,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
4525,Kent State,kent-state,2024,12,12,2023-12-29,@,St. Mary's (CA),REG (Non-Conf),L,46,66,,17,56,0.304,3,15,0.2,14,41,0.341,0.33,9,10,0.9,4,15,19,6,10,0,11,12,28,53,0.528,5,22,0.227,23,31,0.742,0.575,5,9,0.556,9,29,38,19,5,4,16,15
4526,Kent State,kent-state,2024,13,13,2024-01-02,,Ball State,REG (Conf),W,82,69,,28,53,0.528,5,13,0.385,23,40,0.575,0.575,21,24,0.875,7,24,31,15,4,6,11,16,24,60,0.4,6,18,0.333,18,42,0.429,0.45,15,16,0.938,7,18,25,6,6,1,11,20
4527,Kent State,kent-state,2024,14,14,2024-01-06,@,Eastern Michigan,REG (Conf),L,69,71,OT,26,56,0.464,8,22,0.364,18,34,0.529,0.536,9,12,0.75,7,21,28,15,7,3,15,12,28,59,0.475,6,20,0.3,22,39,0.564,0.525,9,11,0.818,5,20,25,17,9,4,12,16
4528,Kent State,kent-state,2024,15,15,2024-01-09,,Toledo,REG (Conf),L,75,89,,27,60,0.45,11,26,0.423,16,34,0.471,0.542,10,13,0.769,7,14,21,13,9,3,14,22,28,48,0.583,7,12,0.583,21,36,0.583,0.656,26,31,0.839,4,25,29,14,8,4,15,14
4529,Kent State,kent-state,2024,16,16,2024-01-13,@,Central Michigan,REG (Conf),L,62,77,,21,66,0.318,11,28,0.393,10,38,0.263,0.402,9,14,0.643,13,14,27,12,2,1,5,14,30,53,0.566,9,23,0.391,21,30,0.7,0.651,8,10,0.8,6,28,34,18,4,4,7,11
4530,Kent State,kent-state,2024,17,17,2024-01-16,@,Northern Illinois,REG (Conf),W,83,76,,32,53,0.604,11,23,0.478,21,30,0.7,0.708,8,14,0.571,6,18,24,12,7,5,13,15,28,55,0.509,13,23,0.565,15,32,0.469,0.627,7,10,0.7,6,14,20,16,4,4,14,15
4531,Kent State,kent-state,2024,18,18,2024-01-19,,Akron,REG (Conf),L,71,77,,21,52,0.404,9,25,0.36,12,27,0.444,0.49,20,29,0.69,5,22,27,12,3,3,7,15,29,61,0.475,7,25,0.28,22,36,0.611,0.533,12,17,0.706,9,22,31,5,5,7,5,22
4532,Kent State,kent-state,2024,19,19,2024-01-23,@,Bowling Green,REG (Conf),W,90,84,OT,31,63,0.492,9,19,0.474,22,44,0.5,0.563,19,26,0.731,9,20,29,12,8,1,5,26,26,60,0.433,6,23,0.261,20,37,0.541,0.483,26,34,0.765,13,26,39,15,1,4,13,21
4533,Kent State,kent-state,2024,20,20,2024-01-26,,Ohio,REG (Conf),L,64,71,,25,59,0.424,4,23,0.174,21,36,0.583,0.458,10,18,0.556,11,25,36,11,4,2,15,14,26,58,0.448,11,29,0.379,15,29,0.517,0.543,8,13,0.615,6,26,32,16,11,3,9,16
4534,Kent State,kent-state,2024,21,21,2024-01-30,,Miami (OH),REG (Conf),L,67,71,,18,58,0.31,9,33,0.273,9,25,0.36,0.388,22,30,0.733,12,21,33,10,7,2,12,18,25,54,0.463,5,17,0.294,20,37,0.541,0.509,16,19,0.842,6,22,28,10,8,4,11,24
4535,Kent State,kent-state,2024,22,22,2024-02-02,@,Buffalo,REG (Conf),W,83,52,,31,58,0.534,14,24,0.583,17,34,0.5,0.655,7,9,0.778,12,28,40,19,7,5,15,15,18,56,0.321,6,28,0.214,12,28,0.429,0.375,10,12,0.833,3,13,16,11,8,7,11,12
4536,Kent State,kent-state,2024,23,23,2024-02-06,,Western Michigan,REG (Conf),W,63,61,,20,53,0.377,5,21,0.238,15,32,0.469,0.425,18,20,0.9,8,13,21,9,9,1,9,17,22,50,0.44,3,22,0.136,19,28,0.679,0.47,14,17,0.824,12,21,33,10,4,1,13,17
4537,Kent State,kent-state,2024,24,24,2024-02-10,@,Troy,REG (Non-Conf),L,68,78,,20,53,0.377,8,25,0.32,12,28,0.429,0.453,20,22,0.909,10,18,28,11,9,1,16,27,25,47,0.532,4,15,0.267,21,32,0.656,0.574,24,34,0.706,9,22,31,10,8,5,18,23
4538,Kent State,kent-state,2024,25,25,2024-02-17,,Northern Illinois,REG (Conf),W,85,47,,33,59,0.559,10,26,0.385,23,33,0.697,0.644,9,14,0.643,10,26,36,18,8,3,7,20,16,46,0.348,4,16,0.25,12,30,0.4,0.391,11,13,0.846,3,11,14,8,5,1,12,12
4539,Kent State,kent-state,2024,26,26,2024-02-20,@,Ohio,REG (Conf),L,57,63,,20,63,0.317,8,24,0.333,12,39,0.308,0.381,9,12,0.75,9,21,30,7,4,6,7,18,17,48,0.354,8,23,0.348,9,25,0.36,0.438,21,24,0.875,6,21,27,9,4,5,7,10
4540,Kent State,kent-state,2024,27,27,2024-02-23,@,Akron,REG (Conf),L,70,83,,27,57,0.474,9,21,0.429,18,36,0.5,0.553,7,10,0.7,9,20,29,15,4,2,12,18,30,60,0.5,8,21,0.381,22,39,0.564,0.567,15,19,0.789,11,21,32,13,5,1,9,15
4541,Kent State,kent-state,2024,28,28,2024-02-27,,Buffalo,REG (Conf),W,76,64,,30,66,0.455,10,25,0.4,20,41,0.488,0.53,6,7,0.857,6,20,26,15,8,0,6,14,23,50,0.46,6,13,0.462,17,37,0.459,0.52,12,14,0.857,6,26,32,14,5,4,18,9
4542,Kent State,kent-state,2024,29,29,2024-03-02,,Central Michigan,REG (Conf),W,79,73,OT,25,65,0.385,10,29,0.345,15,36,0.417,0.462,19,24,0.792,12,19,31,15,7,3,1,14,30,64,0.469,3,16,0.188,27,48,0.563,0.492,10,15,0.667,13,25,38,13,1,2,9,20
4543,Kent State,kent-state,2024,30,30,2024-03-05,@,Ball State,REG (Conf),L,69,76,,27,66,0.409,9,29,0.31,18,37,0.486,0.477,6,7,0.857,7,23,30,15,6,3,11,21,25,58,0.431,6,20,0.3,19,38,0.5,0.483,20,27,0.741,10,25,35,11,5,6,12,11
4544,Kent State,kent-state,2024,31,31,2024-03-08,@,Toledo,REG (Conf),L,71,86,,25,58,0.431,8,22,0.364,17,36,0.472,0.5,13,23,0.565,10,21,31,17,8,2,11,19,29,56,0.518,10,24,0.417,19,32,0.594,0.607,18,22,0.818,4,27,31,17,9,0,10,15
4545,Kent State,kent-state,2024,32,32,2024-03-14,N,Toledo,CTOURN,W,67,59,,26,58,0.448,5,23,0.217,21,35,0.6,0.491,10,15,0.667,11,24,35,6,5,5,11,20,22,56,0.393,5,17,0.294,17,39,0.436,0.438,10,21,0.476,9,19,28,8,7,2,9,17
4546,Kent State,kent-state,2024,33,33,2024-03-15,N,Bowling Green,CTOURN,W,73,60,,26,51,0.51,12,18,0.667,14,33,0.424,0.627,9,16,0.563,8,22,30,12,5,0,9,16,20,53,0.377,4,20,0.2,16,33,0.485,0.415,16,17,0.941,9,19,28,7,5,1,9,19
4547,Kent State,kent-state,2024,34,34,2024-03-16,N,Akron,CTOURN,L,61,62,,25,66,0.379,4,19,0.211,21,47,0.447,0.409,7,11,0.636,7,20,27,5,5,3,4,16,21,53,0.396,8,29,0.276,13,24,0.542,0.472,12,16,0.75,6,25,31,10,2,4,13,15
4548,KentuckyNCAA,kentucky,2024,1,1,2023-11-06,,New Mexico State,REG (Non-Conf),W,86,46,,32,65,0.492,9,29,0.31,23,36,0.639,0.562,13,19,0.684,8,31,39,17,13,3,6,11,18,56,0.321,5,23,0.217,13,33,0.394,0.366,5,5,1.0,6,25,31,10,2,2,18,16
4549,KentuckyNCAA,kentucky,2024,2,2,2023-11-10,,Texas A&M–Commerce,REG (Non-Conf),W,81,61,,32,67,0.478,8,23,0.348,24,44,0.545,0.537,9,10,0.9,8,26,34,12,8,3,3,10,23,56,0.411,10,27,0.37,13,29,0.448,0.5,5,11,0.455,6,23,29,12,1,2,14,12
4550,KentuckyNCAA,kentucky,2024,3,3,2023-11-14,N,Kansas,REG (Non-Conf),L,84,89,,25,76,0.329,12,38,0.316,13,38,0.342,0.408,22,30,0.733,13,26,39,14,9,3,8,22,28,59,0.475,6,18,0.333,22,41,0.537,0.525,27,36,0.75,7,37,44,22,7,4,13,23
4551,KentuckyNCAA,kentucky,2024,4,4,2023-11-17,,Stonehill,REG (Non-Conf),W,101,67,,39,61,0.639,17,32,0.531,22,29,0.759,0.779,6,8,0.75,4,31,35,26,8,6,14,8,24,64,0.375,11,39,0.282,13,25,0.52,0.461,8,12,0.667,7,16,23,14,9,3,13,8
4552,KentuckyNCAA,kentucky,2024,5,5,2023-11-20,,Saint Joseph's,REG (Non-Conf),W,96,88,OT,33,64,0.516,12,25,0.48,21,39,0.538,0.609,18,27,0.667,5,27,32,24,12,8,9,10,32,75,0.427,15,37,0.405,17,38,0.447,0.527,9,12,0.75,12,27,39,20,5,3,14,21
4553,KentuckyNCAA,kentucky,2024,6,6,2023-11-24,,Marshall,REG (Non-Conf),W,118,82,,45,74,0.608,16,27,0.593,29,47,0.617,0.716,12,15,0.8,9,26,35,27,11,6,9,16,29,69,0.42,9,26,0.346,20,43,0.465,0.486,15,23,0.652,13,20,33,18,6,5,16,13
4554,KentuckyNCAA,kentucky,2024,7,7,2023-11-28,,Miami (FL),REG (Non-Conf),W,95,73,,37,62,0.597,9,21,0.429,28,41,0.683,0.669,12,17,0.706,6,23,29,26,9,5,7,18,26,59,0.441,5,19,0.263,21,40,0.525,0.483,16,21,0.762,10,22,32,8,5,1,15,15
4555,KentuckyNCAA,kentucky,2024,8,8,2023-12-02,,UNC Wilmington,REG (Non-Conf),L,73,80,,24,59,0.407,5,17,0.294,19,42,0.452,0.449,20,25,0.8,7,29,36,14,6,4,13,19,28,65,0.431,11,31,0.355,17,34,0.5,0.515,13,20,0.65,8,29,37,9,6,0,11,21
4556,KentuckyNCAA,kentucky,2024,9,9,2023-12-09,N,Pennsylvania,REG (Non-Conf),W,81,66,,34,69,0.493,8,20,0.4,26,49,0.531,0.551,5,10,0.5,11,26,37,16,9,5,10,13,26,57,0.456,9,28,0.321,17,29,0.586,0.535,5,9,0.556,5,24,29,18,8,4,15,15
4557,KentuckyNCAA,kentucky,2024,10,10,2023-12-16,N,North Carolina,REG (Non-Conf),W,87,83,,30,72,0.417,8,23,0.348,22,49,0.449,0.472,19,26,0.731,13,22,35,15,7,9,13,19,27,57,0.474,8,24,0.333,19,33,0.576,0.544,21,27,0.778,5,25,30,12,7,5,17,22
4558,KentuckyNCAA,kentucky,2024,11,11,2023-12-21,@,Louisville,REG (Non-Conf),W,95,76,,35,68,0.515,12,25,0.48,23,43,0.535,0.603,13,16,0.813,11,26,37,19,9,8,12,21,25,59,0.424,4,17,0.235,21,42,0.5,0.458,22,31,0.71,7,23,30,14,6,2,13,14
4559,KentuckyNCAA,kentucky,2024,12,12,2023-12-29,,Illinois State,REG (Non-Conf),W,96,70,,36,63,0.571,11,25,0.44,25,38,0.658,0.659,13,17,0.765,5,30,35,23,7,9,5,16,26,79,0.329,8,35,0.229,18,44,0.409,0.38,10,18,0.556,20,20,40,13,3,2,8,18
4560,KentuckyNCAA,kentucky,2024,13,13,2024-01-06,@,Florida,REG (Conf),W,87,85,,31,68,0.456,5,20,0.25,26,48,0.542,0.493,20,28,0.714,5,30,35,6,6,2,9,17,29,68,0.426,9,31,0.29,20,37,0.541,0.493,18,29,0.621,10,30,40,11,8,3,11,23
4561,KentuckyNCAA,kentucky,2024,14,14,2024-01-09,,Missouri,REG (Conf),W,90,77,,28,56,0.5,7,23,0.304,21,33,0.636,0.563,27,32,0.844,4,30,34,14,6,3,12,17,26,61,0.426,8,28,0.286,18,33,0.545,0.492,17,22,0.773,4,19,23,14,6,6,11,22
4562,KentuckyNCAA,kentucky,2024,15,15,2024-01-13,@,Texas A&M,REG (Conf),L,92,97,OT,32,76,0.421,15,39,0.385,17,37,0.459,0.52,13,21,0.619,16,26,42,22,6,9,11,21,33,82,0.402,12,32,0.375,21,50,0.42,0.476,19,30,0.633,22,27,49,11,9,7,9,19
4563,KentuckyNCAA,kentucky,2024,16,16,2024-01-17,,Mississippi State,REG (Conf),W,90,77,,30,54,0.556,7,23,0.304,23,31,0.742,0.62,23,27,0.852,5,25,30,20,5,7,10,9,31,69,0.449,9,27,0.333,22,42,0.524,0.514,6,10,0.6,10,19,29,22,9,1,9,18
4564,KentuckyNCAA,kentucky,2024,17,17,2024-01-20,,Georgia,REG (Conf),W,105,96,,39,63,0.619,14,25,0.56,25,38,0.658,0.73,13,17,0.765,3,26,29,27,9,6,14,22,31,62,0.5,7,24,0.292,24,38,0.632,0.556,27,35,0.771,4,22,26,16,8,3,12,17
4565,KentuckyNCAA,kentucky,2024,18,18,2024-01-23,@,South Carolina,REG (Conf),L,62,79,,25,62,0.403,4,13,0.308,21,49,0.429,0.435,8,9,0.889,7,20,27,7,5,6,9,17,29,60,0.483,11,24,0.458,18,36,0.5,0.575,10,14,0.714,10,24,34,20,5,6,7,14
4566,KentuckyNCAA,kentucky,2024,19,19,2024-01-27,@,Arkansas,REG (Conf),W,63,57,,23,63,0.365,9,20,0.45,14,43,0.326,0.437,8,12,0.667,7,29,36,13,8,6,9,19,20,60,0.333,4,19,0.211,16,41,0.39,0.367,13,18,0.722,6,32,38,9,5,9,13,15
4567,KentuckyNCAA,kentucky,2024,20,20,2024-01-31,,Florida,REG (Conf),L,91,94,OT,35,78,0.449,10,26,0.385,25,52,0.481,0.513,11,17,0.647,14,32,46,17,6,14,9,14,32,78,0.41,12,28,0.429,20,50,0.4,0.487,18,22,0.818,10,32,42,17,6,6,9,17
4568,KentuckyNCAA,kentucky,2024,21,21,2024-02-03,,Tennessee,REG (Conf),L,92,103,,34,69,0.493,12,27,0.444,22,42,0.524,0.58,12,19,0.632,12,24,36,17,3,6,8,24,36,74,0.486,12,30,0.4,24,44,0.545,0.568,19,26,0.731,16,23,39,22,6,4,6,21
4569,KentuckyNCAA,kentucky,2024,22,22,2024-02-06,@,Vanderbilt,REG (Conf),W,109,77,,41,74,0.554,15,26,0.577,26,48,0.542,0.655,12,12,1.0,15,29,44,22,10,3,12,19,22,62,0.355,11,34,0.324,11,28,0.393,0.444,22,30,0.733,12,13,25,14,5,5,11,9
4570,KentuckyNCAA,kentucky,2024,23,23,2024-02-10,,Gonzaga,REG (Non-Conf),L,85,89,,28,61,0.459,6,17,0.353,22,44,0.5,0.508,23,28,0.821,11,15,26,10,8,10,8,18,32,68,0.471,4,18,0.222,28,50,0.56,0.5,21,24,0.875,12,23,35,15,6,6,9,18
4571,KentuckyNCAA,kentucky,2024,24,24,2024-02-13,,Ole Miss,REG (Conf),W,75,63,,28,54,0.519,6,18,0.333,22,36,0.611,0.574,13,17,0.765,3,29,32,17,8,12,15,18,24,65,0.369,5,23,0.217,19,42,0.452,0.408,10,18,0.556,10,21,31,14,11,6,11,15
4572,KentuckyNCAA,kentucky,2024,25,25,2024-02-17,@,Auburn,REG (Conf),W,70,59,,24,54,0.444,4,13,0.308,20,41,0.488,0.481,18,24,0.75,9,27,36,10,8,3,12,23,17,55,0.309,4,22,0.182,13,33,0.394,0.345,21,30,0.7,12,22,34,11,8,5,11,16
4573,KentuckyNCAA,kentucky,2024,26,26,2024-02-21,@,Louisiana State,REG (Conf),L,74,75,,27,62,0.435,8,20,0.4,19,42,0.452,0.5,12,12,1.0,8,21,29,9,10,5,12,19,25,56,0.446,9,20,0.45,16,36,0.444,0.527,16,25,0.64,11,26,37,12,6,3,13,13
4574,KentuckyNCAA,kentucky,2024,27,27,2024-02-24,,Alabama,REG (Conf),W,117,95,,41,65,0.631,13,24,0.542,28,41,0.683,0.731,22,26,0.846,7,17,24,24,11,7,10,21,34,60,0.567,6,17,0.353,28,43,0.651,0.617,21,27,0.778,8,19,27,14,5,1,16,21
4575,KentuckyNCAA,kentucky,2024,28,28,2024-02-27,@,Mississippi State,REG (Conf),W,91,89,,33,60,0.55,10,30,0.333,23,30,0.767,0.633,15,17,0.882,5,19,24,15,9,7,10,18,33,64,0.516,11,25,0.44,22,39,0.564,0.602,12,17,0.706,11,20,31,16,6,0,15,17
4576,KentuckyNCAA,kentucky,2024,29,29,2024-03-02,,Arkansas,REG (Conf),W,111,102,,34,60,0.567,9,20,0.45,25,40,0.625,0.642,34,42,0.81,6,25,31,19,7,3,15,18,34,64,0.531,7,17,0.412,27,47,0.574,0.586,27,28,0.964,4,21,25,13,10,1,11,25
4577,KentuckyNCAA,kentucky,2024,30,30,2024-03-06,,Vanderbilt,REG (Conf),W,93,77,,37,73,0.507,11,27,0.407,26,46,0.565,0.582,8,9,0.889,12,28,40,27,4,4,10,18,31,69,0.449,5,23,0.217,26,46,0.565,0.486,10,13,0.769,8,24,32,11,4,2,8,13
4578,KentuckyNCAA,kentucky,2024,31,31,2024-03-09,@,Tennessee,REG (Conf),W,85,81,,27,59,0.458,15,29,0.517,12,30,0.4,0.585,16,18,0.889,8,30,38,12,5,9,14,20,28,74,0.378,12,36,0.333,16,38,0.421,0.459,13,19,0.684,14,21,35,17,9,5,7,16
4579,KentuckyNCAA,kentucky,2024,32,32,2024-03-15,N,Texas A&M,CTOURN,L,87,97,,30,60,0.5,11,27,0.407,19,33,0.576,0.592,16,22,0.727,8,24,32,21,4,10,14,24,32,69,0.464,11,26,0.423,21,43,0.488,0.543,22,30,0.733,9,25,34,14,9,3,5,17
4580,KentuckyNCAA,kentucky,2024,33,33,2024-03-21,N,Oakland,ROUND-64,L,76,80,,26,61,0.426,9,28,0.321,17,33,0.515,0.5,15,20,0.75,10,28,38,17,2,6,11,18,26,63,0.413,15,31,0.484,11,32,0.344,0.532,13,23,0.565,13,26,39,16,5,1,6,18
4581,La Salle,la-salle,2024,1,1,2023-11-07,,Drexel,REG (Non-Conf),W,67,61,,25,57,0.439,6,15,0.4,19,42,0.452,0.491,11,18,0.611,8,20,28,11,6,4,11,13,24,58,0.414,4,17,0.235,20,41,0.488,0.448,9,16,0.563,11,25,36,16,6,2,12,16
4582,La Salle,la-salle,2024,2,2,2023-11-11,,Northeastern,REG (Non-Conf),W,79,74,,29,60,0.483,9,24,0.375,20,36,0.556,0.558,12,12,1.0,6,14,20,19,6,6,4,17,27,62,0.435,8,21,0.381,19,41,0.463,0.5,12,20,0.6,16,23,39,11,3,5,11,14
4583,La Salle,la-salle,2024,3,3,2023-11-14,,Bucknell,REG (Non-Conf),W,69,57,,23,54,0.426,8,26,0.308,15,28,0.536,0.5,15,26,0.577,6,25,31,17,8,1,11,25,18,48,0.375,6,21,0.286,12,27,0.444,0.438,15,24,0.625,6,23,29,10,3,1,16,25
4584,La Salle,la-salle,2024,4,4,2023-11-18,,Southern Indiana,REG (Non-Conf),W,79,78,,27,57,0.474,7,18,0.389,20,39,0.513,0.535,18,21,0.857,3,20,23,13,4,3,7,13,32,60,0.533,10,23,0.435,22,37,0.595,0.617,4,6,0.667,4,24,28,20,3,3,11,19
4585,La Salle,la-salle,2024,5,5,2023-11-21,@,Duke,REG (Non-Conf),L,66,95,,24,58,0.414,6,24,0.25,18,34,0.529,0.466,12,17,0.706,3,20,23,11,3,1,9,16,36,67,0.537,9,22,0.409,27,45,0.6,0.604,14,20,0.7,9,30,39,21,4,3,5,18
4586,La Salle,la-salle,2024,6,6,2023-11-26,,Coppin State,REG (Non-Conf),W,81,62,,29,60,0.483,11,25,0.44,18,35,0.514,0.575,12,20,0.6,14,20,34,17,10,1,11,15,21,45,0.467,5,11,0.455,16,34,0.471,0.522,15,18,0.833,4,12,16,12,8,2,13,18
4587,La Salle,la-salle,2024,7,7,2023-11-29,@,Temple,REG (Non-Conf),L,99,106,3OT,32,86,0.372,9,31,0.29,23,55,0.418,0.424,26,35,0.743,15,40,55,11,5,5,17,36,34,96,0.354,7,34,0.206,27,62,0.435,0.391,31,46,0.674,22,36,58,11,1,5,10,32
4588,La Salle,la-salle,2024,8,8,2023-12-02,N,Pennsylvania,REG (Non-Conf),W,93,92,OT,36,65,0.554,10,23,0.435,26,42,0.619,0.631,11,14,0.786,7,23,30,16,5,4,11,13,37,68,0.544,12,25,0.48,25,43,0.581,0.632,6,12,0.5,9,19,28,19,4,2,9,13
4589,La Salle,la-salle,2024,9,9,2023-12-06,,Loyola (MD),REG (Non-Conf),W,62,61,,25,61,0.41,9,28,0.321,16,33,0.485,0.484,3,6,0.5,8,25,33,16,4,3,12,12,24,64,0.375,6,17,0.353,18,47,0.383,0.422,7,14,0.5,9,26,35,16,7,2,9,9
4590,La Salle,la-salle,2024,10,10,2023-12-09,@,Lafayette,REG (Non-Conf),W,67,51,,22,62,0.355,15,37,0.405,7,25,0.28,0.476,8,9,0.889,7,26,33,14,12,0,10,11,20,57,0.351,6,22,0.273,14,35,0.4,0.404,5,5,1.0,7,30,37,9,6,6,15,11
4591,La Salle,la-salle,2024,11,11,2023-12-16,@,Miami (FL),REG (Non-Conf),L,77,84,,30,64,0.469,11,30,0.367,19,34,0.559,0.555,6,7,0.857,5,17,22,20,7,2,8,17,31,60,0.517,4,15,0.267,27,45,0.6,0.55,18,21,0.857,12,23,35,17,4,4,10,8
4592,La Salle,la-salle,2024,12,12,2023-12-21,,Rosemont,REG (Non-Conf),W,107,41,,43,72,0.597,11,28,0.393,32,44,0.727,0.674,10,14,0.714,13,27,40,35,14,7,5,13,18,52,0.346,1,13,0.077,17,39,0.436,0.356,4,6,0.667,5,15,20,7,3,0,18,11
4593,La Salle,la-salle,2024,13,13,2023-12-30,,Howard,REG (Non-Conf),L,66,71,,23,61,0.377,8,28,0.286,15,33,0.455,0.443,12,17,0.706,9,18,27,8,10,7,8,19,23,56,0.411,9,22,0.409,14,34,0.412,0.491,16,19,0.842,10,30,40,11,3,3,13,15
4594,La Salle,la-salle,2024,14,14,2024-01-03,,George Mason,REG (Conf),L,62,77,,23,61,0.377,9,29,0.31,14,32,0.438,0.451,7,9,0.778,3,17,20,12,7,4,7,13,29,55,0.527,7,13,0.538,22,42,0.524,0.591,12,15,0.8,9,29,38,15,4,2,13,13
4595,La Salle,la-salle,2024,15,15,2024-01-06,@,Fordham,REG (Conf),W,81,76,,25,57,0.439,6,15,0.4,19,42,0.452,0.491,25,30,0.833,12,22,34,17,6,6,14,18,27,64,0.422,9,24,0.375,18,40,0.45,0.492,13,21,0.619,13,18,31,15,12,6,12,22
4596,La Salle,la-salle,2024,16,16,2024-01-10,@,Massachusetts,REG (Conf),L,65,81,,26,61,0.426,7,25,0.28,19,36,0.528,0.484,6,15,0.4,7,20,27,15,6,4,12,16,31,63,0.492,5,13,0.385,26,50,0.52,0.532,14,21,0.667,12,27,39,18,6,4,11,18
4597,La Salle,la-salle,2024,17,17,2024-01-13,,VCU,REG (Conf),L,65,71,,22,65,0.338,6,23,0.261,16,42,0.381,0.385,15,19,0.789,11,21,32,9,9,1,9,19,23,48,0.479,6,13,0.462,17,35,0.486,0.542,19,28,0.679,8,28,36,17,5,6,15,16
4598,La Salle,la-salle,2024,18,18,2024-01-15,@,Saint Joseph's,REG (Conf),L,62,82,,22,61,0.361,8,32,0.25,14,29,0.483,0.426,10,12,0.833,4,17,21,12,4,0,2,14,29,57,0.509,9,23,0.391,20,34,0.588,0.588,15,18,0.833,13,31,44,16,2,3,8,11
4599,La Salle,la-salle,2024,19,19,2024-01-23,,Dayton,REG (Conf),L,54,66,,21,59,0.356,8,29,0.276,13,30,0.433,0.424,4,5,0.8,7,24,31,12,4,2,8,13,27,57,0.474,5,19,0.263,22,38,0.579,0.518,7,8,0.875,4,24,28,14,6,3,8,11
4600,La Salle,la-salle,2024,20,20,2024-01-27,@,George Washington,REG (Conf),W,80,70,,30,61,0.492,10,19,0.526,20,42,0.476,0.574,10,13,0.769,4,27,31,15,5,6,9,17,24,64,0.375,3,18,0.167,21,46,0.457,0.398,19,24,0.792,11,26,37,7,8,5,9,16
4601,La Salle,la-salle,2024,21,21,2024-01-31,@,Rhode Island,REG (Conf),L,69,71,,26,71,0.366,8,31,0.258,18,40,0.45,0.423,9,18,0.5,12,20,32,15,8,5,7,17,24,56,0.429,5,12,0.417,19,44,0.432,0.473,18,27,0.667,9,30,39,13,2,3,11,17
4602,La Salle,la-salle,2024,22,22,2024-02-03,,Saint Joseph's,REG (Conf),L,82,88,,28,69,0.406,14,34,0.412,14,35,0.4,0.507,12,17,0.706,11,21,32,18,9,5,6,22,26,55,0.473,10,21,0.476,16,34,0.471,0.564,26,33,0.788,10,28,38,11,3,3,12,14
4603,La Salle,la-salle,2024,23,23,2024-02-07,,Saint Louis,REG (Conf),L,84,102,,26,66,0.394,10,28,0.357,16,38,0.421,0.47,22,29,0.759,11,19,30,13,4,1,10,19,36,64,0.563,9,20,0.45,27,44,0.614,0.633,21,25,0.84,9,23,32,15,8,2,10,23
4604,La Salle,la-salle,2024,24,24,2024-02-10,@,Richmond,REG (Conf),L,65,82,,27,58,0.466,6,20,0.3,21,38,0.553,0.517,5,9,0.556,5,27,32,9,2,1,13,20,29,56,0.518,7,16,0.438,22,40,0.55,0.58,17,18,0.944,1,28,29,12,6,4,4,13
4605,La Salle,la-salle,2024,25,25,2024-02-13,@,Davidson,REG (Conf),L,56,71,,22,59,0.373,4,19,0.211,18,40,0.45,0.407,8,12,0.667,6,27,33,7,3,2,12,17,27,65,0.415,4,19,0.211,23,46,0.5,0.446,13,18,0.722,11,30,41,11,10,8,7,15
4606,La Salle,la-salle,2024,26,26,2024-02-17,,Massachusetts,REG (Conf),W,82,81,,28,59,0.475,9,21,0.429,19,38,0.5,0.551,17,22,0.773,9,26,35,18,6,4,10,19,25,59,0.424,8,27,0.296,17,32,0.531,0.492,23,28,0.821,8,26,34,13,6,4,7,17
4607,La Salle,la-salle,2024,27,27,2024-02-21,,St. Bonaventure,REG (Conf),W,72,59,,26,51,0.51,10,24,0.417,16,27,0.593,0.608,10,14,0.714,3,24,27,20,7,2,8,13,21,48,0.438,6,17,0.353,15,31,0.484,0.5,11,16,0.688,3,17,20,15,3,1,9,14
4608,La Salle,la-salle,2024,28,28,2024-02-25,,Rhode Island,REG (Conf),W,84,61,,31,61,0.508,12,26,0.462,19,35,0.543,0.607,10,13,0.769,4,27,31,18,8,6,9,14,25,62,0.403,6,22,0.273,19,40,0.475,0.452,5,9,0.556,6,22,28,10,5,2,14,15
4609,La Salle,la-salle,2024,29,29,2024-02-28,@,Duquesne,REG (Conf),L,63,75,,25,61,0.41,6,21,0.286,19,40,0.475,0.459,7,9,0.778,12,18,30,17,5,4,12,14,30,60,0.5,7,18,0.389,23,42,0.548,0.558,8,14,0.571,12,20,32,19,6,5,9,10
4610,La Salle,la-salle,2024,30,30,2024-03-02,,George Washington,REG (Conf),W,72,66,,28,65,0.431,7,21,0.333,21,44,0.477,0.485,9,11,0.818,10,19,29,12,8,1,3,8,24,51,0.471,7,18,0.389,17,33,0.515,0.539,11,14,0.786,4,24,28,6,1,5,8,10
4611,La Salle,la-salle,2024,31,31,2024-03-09,@,Loyola Chicago,REG (Conf),L,54,64,,23,59,0.39,6,18,0.333,17,41,0.415,0.441,2,4,0.5,7,23,30,13,4,7,14,21,22,58,0.379,7,19,0.368,15,39,0.385,0.44,13,24,0.542,12,22,34,11,7,7,11,13
