,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf
7921,Portland State,portland-state,2025,29,29,2025-02-27,,Montana State,REG (Conf),W,69,52,,28,61,0.459,4,16,0.25,24,45,0.533,0.492,9,13,0.692,12,25,37,12,3,5,5,16,21,50,0.42,4,19,0.211,17,31,0.548,0.46,6,13,0.462,4,16,20,12,5,4,8,10
7922,Portland State,portland-state,2025,30,30,2025-03-01,,Montana,REG (Conf),W,79,76,OT,25,63,0.397,8,14,0.571,17,49,0.347,0.46,21,35,0.6,12,25,37,10,7,6,9,18,25,60,0.417,5,25,0.2,20,35,0.571,0.458,21,26,0.808,6,27,33,12,3,5,13,21
7923,Portland State,portland-state,2025,31,31,2025-03-03,,Sacramento State,REG (Conf),W,59,56,,21,49,0.429,3,17,0.176,18,32,0.563,0.459,14,22,0.636,11,24,35,15,8,2,18,15,21,61,0.344,6,29,0.207,15,32,0.469,0.393,8,13,0.615,12,20,32,12,11,1,13,20
7924,Portland State,portland-state,2025,32,32,2025-03-10,N,Idaho,CTOURN,L,70,80,,27,72,0.375,11,43,0.256,16,29,0.552,0.451,5,10,0.5,10,19,29,18,6,1,9,22,25,51,0.49,10,29,0.345,15,22,0.682,0.588,20,29,0.69,6,30,36,14,6,2,13,14
7925,Prairie View,prairie-view,2025,1,1,2024-11-04,,College of Biblical Studies,REG (Non-Conf),W,111,90,,41,66,0.621,9,22,0.409,32,44,0.727,0.689,20,29,0.69,10,23,33,20,10,1,10,22,32,60,0.533,9,24,0.375,23,36,0.639,0.608,17,26,0.654,9,20,29,8,4,1,18,22
7926,Prairie View,prairie-view,2025,2,2,2024-11-07,@,DePaul,REG (Non-Conf),L,59,92,,22,69,0.319,2,16,0.125,20,53,0.377,0.333,13,20,0.65,12,14,26,11,7,3,12,22,29,61,0.475,11,33,0.333,18,28,0.643,0.566,23,27,0.852,14,35,49,24,5,4,18,23
7927,Prairie View,prairie-view,2025,3,3,2024-11-12,@,Incarnate Word,REG (Non-Conf),L,81,84,,22,55,0.4,15,29,0.517,7,26,0.269,0.536,22,27,0.815,4,20,24,13,5,3,7,25,27,59,0.458,3,15,0.2,24,44,0.545,0.483,27,38,0.711,12,29,41,9,4,7,6,23
7928,Prairie View,prairie-view,2025,4,4,2024-11-18,@,SMU,REG (Non-Conf),L,69,110,,23,71,0.324,6,31,0.194,17,40,0.425,0.366,17,23,0.739,13,17,30,14,9,3,15,25,37,74,0.5,12,25,0.48,25,49,0.51,0.581,24,31,0.774,20,34,54,25,8,8,14,20
7929,Prairie View,prairie-view,2025,5,5,2024-11-20,@,Fresno State,REG (Non-Conf),L,83,94,,30,72,0.417,5,23,0.217,25,49,0.51,0.451,18,26,0.692,11,20,31,11,8,4,9,23,35,72,0.486,6,22,0.273,29,50,0.58,0.528,18,25,0.72,14,31,45,17,1,2,12,22
7930,Prairie View,prairie-view,2025,6,6,2024-11-23,@,Northern Colorado,REG (Non-Conf),L,98,114,,40,77,0.519,8,19,0.421,32,58,0.552,0.571,10,11,0.909,3,16,19,9,10,5,3,16,44,70,0.629,8,21,0.381,36,49,0.735,0.686,18,20,0.9,7,26,33,25,3,4,13,13
7931,Prairie View,prairie-view,2025,7,7,2024-11-30,@,Texas A&M–Corpus Christi,REG (Non-Conf),L,74,109,,25,51,0.49,3,12,0.25,22,39,0.564,0.52,21,33,0.636,11,13,24,9,8,1,16,18,42,60,0.7,10,17,0.588,32,43,0.744,0.783,15,26,0.577,12,21,33,17,9,4,15,25
7932,Prairie View,prairie-view,2025,8,8,2024-12-06,@,UAB,REG (Non-Conf),L,66,95,,23,64,0.359,5,17,0.294,18,47,0.383,0.398,15,16,0.938,9,18,27,9,7,3,12,19,34,61,0.557,10,23,0.435,24,38,0.632,0.639,17,24,0.708,12,30,42,24,6,5,14,16
7933,Prairie View,prairie-view,2025,9,9,2024-12-08,@,Mississippi State,REG (Non-Conf),L,84,91,,31,55,0.564,10,19,0.526,21,36,0.583,0.655,12,20,0.6,5,14,19,15,6,3,9,23,30,54,0.556,11,26,0.423,19,28,0.679,0.657,20,31,0.645,12,23,35,18,5,2,11,17
7934,Prairie View,prairie-view,2025,10,10,2024-12-14,@,Loyola Marymount,REG (Non-Conf),L,75,76,,25,51,0.49,3,13,0.231,22,38,0.579,0.52,22,25,0.88,2,17,19,16,9,0,9,24,25,52,0.481,8,22,0.364,17,30,0.567,0.558,18,25,0.72,11,22,33,19,4,6,18,23
7935,Prairie View,prairie-view,2025,11,11,2024-12-17,@,UCLA,REG (Non-Conf),L,75,111,,24,51,0.471,10,21,0.476,14,30,0.467,0.569,17,24,0.708,5,15,20,16,8,2,16,23,36,61,0.59,10,21,0.476,26,40,0.65,0.672,29,37,0.784,12,26,38,26,6,4,10,20
7936,Prairie View,prairie-view,2025,12,12,2024-12-22,@,Rice,REG (Non-Conf),L,46,64,,15,51,0.294,4,20,0.2,11,31,0.355,0.333,12,19,0.632,6,21,27,8,10,2,11,21,26,59,0.441,4,16,0.25,22,43,0.512,0.475,8,19,0.421,18,30,48,12,8,5,13,20
7937,Prairie View,prairie-view,2025,13,13,2024-12-29,@,Oklahoma,REG (Non-Conf),L,67,89,,29,61,0.475,4,16,0.25,25,45,0.556,0.508,5,7,0.714,4,14,18,9,6,0,10,25,26,43,0.605,5,17,0.294,21,26,0.808,0.663,32,35,0.914,4,25,29,7,6,1,9,14
7938,Prairie View,prairie-view,2025,14,14,2025-01-04,,Grambling State,REG (Conf),W,73,55,,28,52,0.538,11,18,0.611,17,34,0.5,0.644,6,7,0.857,2,17,19,22,13,6,11,15,25,45,0.556,3,10,0.3,22,35,0.629,0.589,2,8,0.25,4,20,24,11,4,1,23,13
7939,Prairie View,prairie-view,2025,15,15,2025-01-06,,Southern,REG (Conf),L,80,84,,25,46,0.543,8,16,0.5,17,30,0.567,0.63,22,31,0.71,3,17,20,9,11,5,20,19,33,62,0.532,4,14,0.286,29,48,0.604,0.565,14,27,0.519,15,21,36,15,13,3,18,25
7940,Prairie View,prairie-view,2025,16,16,2025-01-11,@,Mississippi Valley State,REG (Conf),W,74,65,,27,54,0.5,7,20,0.35,20,34,0.588,0.565,13,17,0.765,9,23,32,10,10,2,15,18,24,53,0.453,5,15,0.333,19,38,0.5,0.5,12,17,0.706,9,16,25,8,7,1,15,15
7941,Prairie View,prairie-view,2025,17,17,2025-01-13,@,Arkansas–Pine Bluff,REG (Conf),W,75,64,,23,54,0.426,3,18,0.167,20,36,0.556,0.454,26,35,0.743,5,34,39,10,11,8,14,21,26,72,0.361,5,28,0.179,21,44,0.477,0.396,7,25,0.28,15,30,45,13,6,4,15,23
7942,Prairie View,prairie-view,2025,18,18,2025-01-18,,Jackson State,REG (Conf),L,70,79,,26,62,0.419,4,15,0.267,22,47,0.468,0.452,14,19,0.737,6,16,22,14,10,5,4,25,23,52,0.442,5,13,0.385,18,39,0.462,0.49,28,34,0.824,10,27,37,10,1,5,16,18
7943,Prairie View,prairie-view,2025,19,19,2025-01-20,,Alcorn State,REG (Conf),L,70,78,,27,60,0.45,8,25,0.32,19,35,0.543,0.517,8,16,0.5,11,10,21,13,13,2,13,18,25,47,0.532,6,16,0.375,19,31,0.613,0.596,22,27,0.815,8,26,34,10,12,3,22,16
7944,Prairie View,prairie-view,2025,20,20,2025-01-25,@,Alabama State,REG (Conf),L,63,66,,22,59,0.373,5,22,0.227,17,37,0.459,0.415,14,21,0.667,6,26,32,5,7,1,7,18,23,55,0.418,4,19,0.211,19,36,0.528,0.455,16,21,0.762,7,33,40,10,4,1,11,16
7945,Prairie View,prairie-view,2025,21,21,2025-01-27,@,Alabama A&M,REG (Conf),L,82,98,,30,63,0.476,6,17,0.353,24,46,0.522,0.524,16,25,0.64,8,19,27,18,11,0,18,20,31,67,0.463,9,32,0.281,22,35,0.629,0.53,27,32,0.844,14,24,38,18,10,3,17,23
7946,Prairie View,prairie-view,2025,22,22,2025-02-01,@,Texas Southern,REG (Conf),L,63,79,,23,64,0.359,5,24,0.208,18,40,0.45,0.398,12,22,0.545,15,20,35,5,3,5,9,17,27,60,0.45,8,25,0.32,19,35,0.543,0.517,17,24,0.708,13,24,37,8,7,4,8,16
7947,Prairie View,prairie-view,2025,23,23,2025-02-08,,Bethune-Cookman,REG (Conf),L,82,85,,28,60,0.467,11,21,0.524,17,39,0.436,0.558,15,19,0.789,5,20,25,19,7,1,9,22,32,56,0.571,6,17,0.353,26,39,0.667,0.625,15,29,0.517,12,27,39,16,4,3,13,15
7948,Prairie View,prairie-view,2025,24,24,2025-02-10,,Florida A&M,REG (Conf),L,67,78,,23,59,0.39,6,21,0.286,17,38,0.447,0.441,15,23,0.652,9,20,29,17,9,4,11,15,29,60,0.483,10,22,0.455,19,38,0.5,0.567,10,13,0.769,10,27,37,15,7,2,13,20
7949,Prairie View,prairie-view,2025,25,25,2025-02-15,@,Southern,REG (Conf),L,60,72,,21,53,0.396,2,13,0.154,19,40,0.475,0.415,16,21,0.762,7,22,29,7,3,6,15,17,27,64,0.422,5,14,0.357,22,50,0.44,0.461,13,24,0.542,13,25,38,16,9,7,10,18
7950,Prairie View,prairie-view,2025,26,26,2025-02-17,@,Grambling State,REG (Conf),L,48,70,,16,53,0.302,7,22,0.318,9,31,0.29,0.368,9,12,0.75,7,19,26,6,4,3,13,11,27,62,0.435,4,18,0.222,23,44,0.523,0.468,12,15,0.8,10,27,37,10,9,4,7,12
7951,Prairie View,prairie-view,2025,27,27,2025-02-22,,Arkansas–Pine Bluff,REG (Conf),L,64,75,,27,60,0.45,6,22,0.273,21,38,0.553,0.5,4,11,0.364,6,14,20,14,6,2,8,18,31,53,0.585,3,6,0.5,28,47,0.596,0.613,10,15,0.667,8,25,33,15,6,1,12,12
7952,Prairie View,prairie-view,2025,28,28,2025-02-24,,Mississippi Valley State,REG (Conf),W,64,56,,26,56,0.464,6,18,0.333,20,38,0.526,0.518,6,9,0.667,4,18,22,14,12,4,10,13,20,43,0.465,5,13,0.385,15,30,0.5,0.523,11,20,0.55,6,24,30,11,7,2,18,12
7953,Prairie View,prairie-view,2025,29,29,2025-03-01,@,Alcorn State,REG (Conf),L,55,71,,19,53,0.358,4,16,0.25,15,37,0.405,0.396,13,23,0.565,12,14,26,7,3,1,10,15,27,52,0.519,4,11,0.364,23,41,0.561,0.558,13,21,0.619,7,26,33,17,4,5,8,21
7954,Prairie View,prairie-view,2025,30,30,2025-03-03,@,Jackson State,REG (Conf),L,74,88,,26,59,0.441,7,21,0.333,19,38,0.5,0.5,15,23,0.652,6,13,19,12,8,8,7,10,35,65,0.538,9,18,0.5,26,47,0.553,0.608,9,12,0.75,11,26,37,17,6,5,12,15
7955,Prairie View,prairie-view,2025,31,31,2025-03-08,,Texas Southern,REG (Conf),L,68,80,,30,69,0.435,5,23,0.217,25,46,0.543,0.471,3,6,0.5,13,15,28,14,9,6,11,11,31,60,0.517,9,16,0.563,22,44,0.5,0.592,9,11,0.818,11,23,34,13,9,4,15,11
7956,Prairie View,prairie-view,2025,32,32,2025-03-11,N,Florida A&M,CTOURN,L,66,75,,23,54,0.426,7,24,0.292,16,30,0.533,0.491,13,23,0.565,7,16,23,14,6,3,10,15,25,55,0.455,9,26,0.346,16,29,0.552,0.536,16,20,0.8,7,26,33,20,3,4,13,20
7957,Presbyterian,presbyterian,2025,1,1,2024-11-04,@,Charlotte,REG (Non-Conf),L,79,88,,32,57,0.561,9,21,0.429,23,36,0.639,0.64,6,10,0.6,9,19,28,18,3,4,9,16,31,54,0.574,11,22,0.5,20,32,0.625,0.676,15,19,0.789,3,13,16,20,6,0,4,9
7958,Presbyterian,presbyterian,2025,2,2,2024-11-06,,Carolina Christian,REG (Non-Conf),W,120,45,,43,69,0.623,11,26,0.423,32,43,0.744,0.703,23,29,0.793,9,35,44,22,14,6,7,15,17,60,0.283,3,22,0.136,14,38,0.368,0.308,8,16,0.5,7,13,20,7,4,1,17,18
7959,Presbyterian,presbyterian,2025,3,3,2024-11-08,@,NC State,REG (Non-Conf),L,72,81,,28,57,0.491,5,16,0.313,23,41,0.561,0.535,11,16,0.688,12,17,29,10,7,1,15,19,31,56,0.554,7,19,0.368,24,37,0.649,0.616,12,19,0.632,10,17,27,18,12,3,12,16
7960,Presbyterian,presbyterian,2025,4,4,2024-11-13,,Wofford,REG (Non-Conf),W,71,68,,25,52,0.481,9,18,0.5,16,34,0.471,0.567,12,21,0.571,6,19,25,11,2,3,9,13,26,57,0.456,9,28,0.321,17,29,0.586,0.535,7,9,0.778,9,23,32,16,7,4,11,19
7961,Presbyterian,presbyterian,2025,5,5,2024-11-16,@,Kennesaw State,REG (Non-Conf),L,67,85,,22,49,0.449,5,13,0.385,17,36,0.472,0.5,18,28,0.643,8,19,27,10,7,2,14,22,26,58,0.448,11,25,0.44,15,33,0.455,0.543,22,29,0.759,12,24,36,12,8,4,9,20
7962,Presbyterian,presbyterian,2025,6,6,2024-11-21,@,Stephen F. Austin,REG (Non-Conf),W,58,55,OT,19,61,0.311,5,23,0.217,14,38,0.368,0.352,15,24,0.625,8,29,37,8,10,3,19,21,21,54,0.389,4,17,0.235,17,37,0.459,0.426,9,22,0.409,9,32,41,9,10,5,17,17
7963,Presbyterian,presbyterian,2025,7,7,2024-11-22,N,Youngstown State,REG (Non-Conf),W,67,42,,25,54,0.463,5,11,0.455,20,43,0.465,0.509,12,19,0.632,6,29,35,11,9,4,10,13,16,59,0.271,6,27,0.222,10,32,0.313,0.322,4,9,0.444,11,21,32,7,6,2,15,14
7964,Presbyterian,presbyterian,2025,8,8,2024-11-23,N,Monmouth,REG (Non-Conf),W,71,61,,27,60,0.45,10,24,0.417,17,36,0.472,0.533,7,11,0.636,12,20,32,14,7,2,10,17,19,45,0.422,6,17,0.353,13,28,0.464,0.489,17,24,0.708,9,20,29,8,7,2,14,14
7965,Presbyterian,presbyterian,2025,9,9,2024-11-27,@,Tennessee Tech,REG (Non-Conf),L,75,90,,29,66,0.439,11,25,0.44,18,41,0.439,0.523,6,12,0.5,11,23,34,16,2,1,7,13,34,68,0.5,14,30,0.467,20,38,0.526,0.603,8,10,0.8,9,26,35,22,6,5,4,9
7966,Presbyterian,presbyterian,2025,10,10,2024-12-03,@,Florida A&M,REG (Non-Conf),L,63,66,,21,60,0.35,7,22,0.318,14,38,0.368,0.408,14,22,0.636,16,26,42,11,8,4,20,18,22,59,0.373,7,24,0.292,15,35,0.429,0.432,15,20,0.75,8,25,33,11,12,8,12,18
7967,Presbyterian,presbyterian,2025,11,11,2024-12-11,,Columbia College,REG (Non-Conf),W,97,57,,37,63,0.587,11,25,0.44,26,38,0.684,0.675,12,16,0.75,10,31,41,25,10,5,11,12,22,61,0.361,6,23,0.261,16,38,0.421,0.41,7,10,0.7,8,17,25,9,8,3,14,14
7968,Presbyterian,presbyterian,2025,12,12,2024-12-15,@,Miami (FL),REG (Non-Conf),L,75,94,,29,63,0.46,9,27,0.333,20,36,0.556,0.532,8,12,0.667,8,14,22,11,4,4,3,17,35,52,0.673,7,14,0.5,28,38,0.737,0.74,17,22,0.773,5,29,34,15,1,4,7,13
7969,Presbyterian,presbyterian,2025,13,13,2024-12-18,,VU Lynchburg,REG (Non-Conf),W,116,53,,43,67,0.642,8,18,0.444,35,49,0.714,0.701,22,27,0.815,9,36,45,22,10,3,8,18,17,52,0.327,4,12,0.333,13,40,0.325,0.365,15,24,0.625,2,17,19,5,2,4,17,20
7970,Presbyterian,presbyterian,2025,14,14,2024-12-21,,Manhattan,REG (Non-Conf),L,81,86,OT,25,63,0.397,11,31,0.355,14,32,0.438,0.484,20,29,0.69,13,24,37,17,6,3,10,22,26,63,0.413,9,26,0.346,17,37,0.459,0.484,25,32,0.781,9,25,34,14,6,6,10,21
7971,Presbyterian,presbyterian,2025,15,15,2024-12-30,@,South Carolina,REG (Non-Conf),L,59,69,,21,44,0.477,5,10,0.5,16,34,0.471,0.534,12,16,0.75,3,18,21,8,7,3,13,25,22,48,0.458,5,13,0.385,17,35,0.486,0.51,20,30,0.667,11,19,30,15,7,5,11,14
7972,Presbyterian,presbyterian,2025,16,16,2025-01-02,,Longwood,REG (Conf),W,68,60,,22,54,0.407,3,20,0.15,19,34,0.559,0.435,21,28,0.75,13,27,40,10,3,3,12,20,20,55,0.364,1,15,0.067,19,40,0.475,0.373,19,26,0.731,8,21,29,9,7,0,7,23
7973,Presbyterian,presbyterian,2025,17,17,2025-01-04,@,Gardner-Webb,REG (Conf),L,61,63,,22,59,0.373,6,20,0.3,16,39,0.41,0.424,11,16,0.688,6,17,23,12,9,2,5,16,24,55,0.436,3,11,0.273,21,44,0.477,0.464,12,21,0.571,14,27,41,9,2,4,14,17
7974,Presbyterian,presbyterian,2025,18,18,2025-01-08,@,USC Upstate,REG (Conf),L,67,77,,23,57,0.404,7,19,0.368,16,38,0.421,0.465,14,20,0.7,11,22,33,8,6,6,13,18,29,57,0.509,6,19,0.316,23,38,0.605,0.561,13,18,0.722,9,21,30,11,9,3,11,16
7975,Presbyterian,presbyterian,2025,19,19,2025-01-11,,UNC Asheville,REG (Conf),L,87,96,,29,49,0.592,11,22,0.5,18,27,0.667,0.704,18,25,0.72,6,17,23,17,2,2,16,24,31,55,0.564,10,14,0.714,21,41,0.512,0.655,24,29,0.828,6,15,21,13,6,3,6,19
7976,Presbyterian,presbyterian,2025,20,20,2025-01-18,@,High Point,REG (Conf),L,66,77,,22,56,0.393,9,28,0.321,13,28,0.464,0.473,13,18,0.722,6,19,25,15,7,2,6,15,28,52,0.538,7,20,0.35,21,32,0.656,0.606,14,19,0.737,8,28,36,11,5,2,12,16
7977,Presbyterian,presbyterian,2025,21,21,2025-01-22,,Charleston Southern,REG (Conf),W,71,61,,30,54,0.556,3,9,0.333,27,45,0.6,0.583,8,12,0.667,8,25,33,13,5,5,12,17,22,58,0.379,3,16,0.188,19,42,0.452,0.405,14,19,0.737,10,17,27,10,5,0,9,13
7978,Presbyterian,presbyterian,2025,22,22,2025-01-25,,Radford,REG (Conf),L,69,82,,25,51,0.49,10,25,0.4,15,26,0.577,0.588,9,13,0.692,10,13,23,13,5,2,10,16,28,47,0.596,10,17,0.588,18,30,0.6,0.702,16,19,0.842,7,18,25,9,5,2,9,12
7979,Presbyterian,presbyterian,2025,23,23,2025-01-29,@,Winthrop,REG (Conf),L,67,76,,25,63,0.397,7,24,0.292,18,39,0.462,0.452,10,13,0.769,10,22,32,11,7,8,10,23,26,56,0.464,5,20,0.25,21,36,0.583,0.509,19,26,0.731,11,27,38,10,10,3,12,15
7980,Presbyterian,presbyterian,2025,24,24,2025-02-01,,High Point,REG (Conf),L,72,84,,24,62,0.387,9,25,0.36,15,37,0.405,0.46,15,18,0.833,15,15,30,14,7,4,6,21,29,48,0.604,7,12,0.583,22,36,0.611,0.677,19,25,0.76,9,22,31,11,3,4,10,16
7981,Presbyterian,presbyterian,2025,25,25,2025-02-05,,USC Upstate,REG (Conf),W,75,64,,32,60,0.533,2,13,0.154,30,47,0.638,0.55,9,12,0.75,7,26,33,9,15,1,15,10,26,57,0.456,7,24,0.292,19,33,0.576,0.518,5,10,0.5,2,18,20,17,13,2,18,14
7982,Presbyterian,presbyterian,2025,26,26,2025-02-12,@,Charleston Southern,REG (Conf),L,70,71,,28,60,0.467,2,12,0.167,26,48,0.542,0.483,12,18,0.667,5,16,21,11,12,1,9,16,23,44,0.523,9,20,0.45,14,24,0.583,0.625,16,22,0.727,4,24,28,10,5,5,17,16
7983,Presbyterian,presbyterian,2025,27,27,2025-02-15,@,Longwood,REG (Conf),W,77,68,,29,57,0.509,7,20,0.35,22,37,0.595,0.57,12,17,0.706,7,25,32,15,6,3,9,24,19,47,0.404,2,14,0.143,17,33,0.515,0.426,28,39,0.718,8,22,30,8,6,3,12,17
7984,Presbyterian,presbyterian,2025,28,28,2025-02-19,,Winthrop,REG (Conf),L,77,81,,31,65,0.477,9,19,0.474,22,46,0.478,0.546,6,14,0.429,6,15,21,18,7,4,6,20,30,56,0.536,8,17,0.471,22,39,0.564,0.607,13,20,0.65,10,28,38,15,4,2,14,15
7985,Presbyterian,presbyterian,2025,29,29,2025-02-22,@,Radford,REG (Conf),W,80,73,,23,51,0.451,7,15,0.467,16,36,0.444,0.52,27,32,0.844,7,18,25,9,3,1,8,23,25,49,0.51,8,19,0.421,17,30,0.567,0.592,15,24,0.625,5,20,25,13,2,3,10,25
7986,Presbyterian,presbyterian,2025,30,30,2025-02-26,@,UNC Asheville,REG (Conf),W,64,59,,22,47,0.468,7,18,0.389,15,29,0.517,0.543,13,17,0.765,4,25,29,7,1,4,14,15,22,65,0.338,1,22,0.045,21,43,0.488,0.346,14,15,0.933,13,22,35,8,10,3,7,16
7987,Presbyterian,presbyterian,2025,31,31,2025-03-01,,Gardner-Webb,REG (Conf),W,68,57,,26,57,0.456,6,17,0.353,20,40,0.5,0.509,10,12,0.833,6,23,29,16,7,6,6,20,23,54,0.426,1,8,0.125,22,46,0.478,0.435,10,18,0.556,9,21,30,7,3,3,14,14
7988,Presbyterian,presbyterian,2025,32,32,2025-03-07,N,Radford,CTOURN,L,69,74,OT,29,67,0.433,8,19,0.421,21,48,0.438,0.493,3,12,0.25,10,24,34,12,7,1,4,21,23,56,0.411,5,19,0.263,18,37,0.486,0.455,23,26,0.885,10,29,39,8,1,2,9,12
7989,Presbyterian,presbyterian,2025,33,33,2025-03-23,N,Illinois State,CBI,L,70,78,,26,57,0.456,5,15,0.333,21,42,0.5,0.5,13,16,0.813,6,17,23,5,9,3,9,14,30,50,0.6,6,19,0.316,24,31,0.774,0.66,12,14,0.857,4,24,28,14,5,2,13,17
7990,Princeton,princeton,2025,1,1,2024-11-04,,Iona,REG (Non-Conf),W,81,80,,31,56,0.554,8,26,0.308,23,30,0.767,0.625,11,22,0.5,8,16,24,16,6,2,9,15,30,56,0.536,6,13,0.462,24,43,0.558,0.589,14,22,0.636,10,21,31,14,7,0,16,21
7991,Princeton,princeton,2025,2,2,2024-11-08,N,Duquesne,REG (Non-Conf),W,75,68,,23,53,0.434,11,24,0.458,12,29,0.414,0.538,18,29,0.621,4,23,27,13,6,2,10,14,24,58,0.414,8,22,0.364,16,36,0.444,0.483,12,19,0.632,8,29,37,15,7,6,11,20
7992,Princeton,princeton,2025,3,3,2024-11-10,@,Northeastern,REG (Non-Conf),W,79,76,,26,60,0.433,10,26,0.385,16,34,0.471,0.517,17,22,0.773,6,23,29,15,6,3,7,12,32,62,0.516,6,18,0.333,26,44,0.591,0.565,6,10,0.6,7,25,32,19,4,4,14,20
7993,Princeton,princeton,2025,4,4,2024-11-15,,Loyola Chicago,REG (Non-Conf),L,68,73,,24,59,0.407,10,22,0.455,14,37,0.378,0.492,10,13,0.769,4,28,32,13,7,2,9,15,27,64,0.422,8,28,0.286,19,36,0.528,0.484,11,19,0.579,11,27,38,16,5,9,10,15
7994,Princeton,princeton,2025,5,5,2024-11-17,@,Merrimack,REG (Non-Conf),W,68,57,,26,49,0.531,10,22,0.455,16,27,0.593,0.633,6,9,0.667,11,25,36,19,2,0,14,14,21,56,0.375,7,30,0.233,14,26,0.538,0.438,8,10,0.8,7,14,21,6,7,1,7,13
7995,Princeton,princeton,2025,6,6,2024-11-21,N,Wright State,REG (Non-Conf),L,62,80,,20,57,0.351,8,27,0.296,12,30,0.4,0.421,14,20,0.7,6,18,24,12,9,2,7,17,26,49,0.531,12,23,0.522,14,26,0.538,0.653,16,20,0.8,5,31,36,18,5,3,13,15
7996,Princeton,princeton,2025,7,7,2024-11-22,N,Texas State,REG (Non-Conf),L,80,83,,27,59,0.458,12,29,0.414,15,30,0.5,0.559,14,17,0.824,9,15,24,15,8,0,9,18,30,54,0.556,6,15,0.4,24,39,0.615,0.611,17,23,0.739,10,21,31,15,8,5,13,18
7997,Princeton,princeton,2025,8,8,2024-11-24,N,Portland,REG (Non-Conf),W,94,67,,36,72,0.5,16,44,0.364,20,28,0.714,0.611,6,10,0.6,7,20,27,21,13,0,8,19,21,50,0.42,8,27,0.296,13,23,0.565,0.5,17,21,0.81,6,21,27,10,5,1,20,12
7998,Princeton,princeton,2025,9,9,2024-11-27,,Nazareth,REG (Non-Conf),W,99,63,,36,76,0.474,18,45,0.4,18,31,0.581,0.592,9,14,0.643,18,31,49,24,10,6,10,14,23,69,0.333,7,18,0.389,16,51,0.314,0.384,10,13,0.769,10,21,31,10,8,1,12,12
7999,Princeton,princeton,2025,10,10,2024-12-03,@,Saint Joseph's,REG (Non-Conf),W,77,69,,27,59,0.458,11,25,0.44,16,34,0.471,0.551,12,16,0.75,5,29,34,17,7,2,10,14,24,64,0.375,9,32,0.281,15,32,0.469,0.445,12,14,0.857,7,27,34,12,5,5,8,13
8000,Princeton,princeton,2025,11,11,2024-12-07,@,Furman,REG (Non-Conf),L,63,69,,21,54,0.389,6,19,0.316,15,35,0.429,0.444,15,20,0.75,7,22,29,11,10,0,12,17,25,58,0.431,10,34,0.294,15,24,0.625,0.517,9,16,0.563,12,24,36,12,7,6,13,18
8001,Princeton,princeton,2025,12,12,2024-12-10,,Monmouth,REG (Non-Conf),W,71,67,,23,49,0.469,10,30,0.333,13,19,0.684,0.571,15,23,0.652,4,20,24,16,5,2,13,21,18,48,0.375,8,19,0.421,10,29,0.345,0.458,23,28,0.821,5,18,23,9,9,4,10,20
8002,Princeton,princeton,2025,13,13,2024-12-21,N,Rutgers,REG (Non-Conf),W,83,82,,33,70,0.471,9,27,0.333,24,43,0.558,0.536,8,18,0.444,14,22,36,17,8,1,13,20,29,63,0.46,6,19,0.316,23,44,0.523,0.508,18,23,0.783,11,24,35,13,8,8,12,16
8003,Princeton,princeton,2025,14,14,2024-12-30,,Akron,REG (Non-Conf),W,76,75,,29,59,0.492,7,20,0.35,22,39,0.564,0.551,11,18,0.611,5,23,28,13,10,5,11,14,27,64,0.422,7,23,0.304,20,41,0.488,0.477,14,17,0.824,9,26,35,9,6,3,12,16
8004,Princeton,princeton,2025,15,15,2025-01-04,,Kean,REG (Non-Conf),W,92,71,,36,71,0.507,10,28,0.357,26,43,0.605,0.577,10,11,0.909,11,25,36,21,18,4,13,16,26,58,0.448,8,23,0.348,18,35,0.514,0.517,11,14,0.786,5,18,23,15,12,6,19,14
8005,Princeton,princeton,2025,16,16,2025-01-11,@,Harvard,REG (Conf),W,68,64,,24,55,0.436,7,21,0.333,17,34,0.5,0.5,13,18,0.722,8,26,34,13,5,2,9,13,21,50,0.42,9,22,0.409,12,28,0.429,0.51,13,16,0.813,4,26,30,9,8,2,9,15
8006,Princeton,princeton,2025,17,17,2025-01-18,@,Dartmouth,REG (Conf),W,81,80,,31,66,0.47,12,28,0.429,19,38,0.5,0.561,7,8,0.875,6,27,33,16,8,3,9,18,26,57,0.456,10,22,0.455,16,35,0.457,0.544,18,20,0.9,2,25,27,14,8,2,10,12
8007,Princeton,princeton,2025,18,18,2025-01-20,,Columbia,REG (Conf),W,71,67,,25,71,0.352,14,41,0.341,11,30,0.367,0.451,7,9,0.778,16,22,38,16,9,0,9,13,24,55,0.436,7,22,0.318,17,33,0.515,0.5,12,17,0.706,7,27,34,12,6,4,13,13
