,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
5922,Ohio State,ohio-state,2025,22,22,2025-02-02,@,Illinois,REG (Conf),L,79,87,,27,73,0.37,11,23,0.478,16,50,0.32,0.445,14,15,0.933,13,17,30,6,3,2,5,25,30,58,0.517,4,20,0.2,26,38,0.684,0.552,23,31,0.742,10,30,40,10,2,3,11,14,225,Ohio State,32,17,15,0.531,17.86,12.58,,9,11,,11,6,,4,7,,2522,2353,,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626
5923,Ohio State,ohio-state,2025,23,23,2025-02-06,,Maryland,REG (Conf),W,73,70,,27,59,0.458,4,16,0.25,23,43,0.535,0.492,15,18,0.833,7,21,28,11,8,5,8,20,23,55,0.418,3,14,0.214,20,41,0.488,0.445,21,30,0.7,7,25,32,10,2,4,11,20,225,Ohio State,32,17,15,0.531,17.86,12.58,,9,11,,11,6,,4,7,,2522,2353,,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626
5924,Ohio State,ohio-state,2025,24,24,2025-02-09,@,Nebraska,REG (Conf),L,71,79,,26,61,0.426,10,25,0.4,16,36,0.444,0.508,9,15,0.6,7,20,27,10,5,1,6,20,27,52,0.519,7,21,0.333,20,31,0.645,0.587,18,21,0.857,6,31,37,15,2,1,9,16,225,Ohio State,32,17,15,0.531,17.86,12.58,,9,11,,11,6,,4,7,,2522,2353,,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626
5925,Ohio State,ohio-state,2025,25,25,2025-02-12,,Washington,REG (Conf),W,93,69,,32,55,0.582,11,18,0.611,21,37,0.568,0.682,18,22,0.818,6,25,31,15,7,5,14,14,24,52,0.462,7,17,0.412,17,35,0.486,0.529,14,19,0.737,5,14,19,10,6,3,14,21,225,Ohio State,32,17,15,0.531,17.86,12.58,,9,11,,11,6,,4,7,,2522,2353,,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626
5926,Ohio State,ohio-state,2025,26,26,2025-02-16,,Michigan,REG (Conf),L,83,86,,28,61,0.459,9,25,0.36,19,36,0.528,0.533,18,27,0.667,9,19,28,13,7,5,9,16,33,68,0.485,7,21,0.333,26,47,0.553,0.537,13,17,0.765,17,26,43,13,5,1,12,20,225,Ohio State,32,17,15,0.531,17.86,12.58,,9,11,,11,6,,4,7,,2522,2353,,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626
5927,Ohio State,ohio-state,2025,27,27,2025-02-20,,Northwestern,REG (Conf),L,49,70,,17,52,0.327,4,21,0.19,13,31,0.419,0.365,11,13,0.846,7,13,20,8,5,1,15,18,25,54,0.463,2,14,0.143,23,40,0.575,0.481,18,19,0.947,11,22,33,5,4,2,9,16,225,Ohio State,32,17,15,0.531,17.86,12.58,,9,11,,11,6,,4,7,,2522,2353,,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626
5928,Ohio State,ohio-state,2025,28,28,2025-02-23,@,UCLA,REG (Conf),L,61,69,,20,63,0.317,6,27,0.222,14,36,0.389,0.365,15,16,0.938,10,18,28,10,8,4,8,16,23,57,0.404,8,20,0.4,15,37,0.405,0.474,15,20,0.75,13,25,38,17,7,7,13,16,225,Ohio State,32,17,15,0.531,17.86,12.58,,9,11,,11,6,,4,7,,2522,2353,,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626
5929,Ohio State,ohio-state,2025,29,29,2025-02-26,@,Southern California,REG (Conf),W,87,82,,27,50,0.54,11,20,0.55,16,30,0.533,0.65,22,26,0.846,5,10,15,18,7,3,11,22,27,45,0.6,7,18,0.389,20,27,0.741,0.678,21,26,0.808,3,15,18,21,6,1,13,21,225,Ohio State,32,17,15,0.531,17.86,12.58,,9,11,,11,6,,4,7,,2522,2353,,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626
5930,Ohio State,ohio-state,2025,30,30,2025-03-04,,Nebraska,REG (Conf),W,116,114,2OT,36,68,0.529,12,32,0.375,24,36,0.667,0.618,32,44,0.727,10,21,31,18,6,2,9,22,41,77,0.532,12,28,0.429,29,49,0.592,0.61,20,28,0.714,12,23,35,17,5,2,11,29,225,Ohio State,32,17,15,0.531,17.86,12.58,,9,11,,11,6,,4,7,,2522,2353,,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626
5931,Ohio State,ohio-state,2025,31,31,2025-03-08,@,Indiana,REG (Conf),L,60,66,,21,55,0.382,8,26,0.308,13,29,0.448,0.455,10,15,0.667,6,22,28,12,7,4,9,21,19,54,0.352,5,20,0.25,14,34,0.412,0.398,23,31,0.742,13,23,36,11,3,5,9,18,225,Ohio State,32,17,15,0.531,17.86,12.58,,9,11,,11,6,,4,7,,2522,2353,,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626
5932,Ohio State,ohio-state,2025,32,32,2025-03-12,N,Iowa,CTOURN,L,70,77,,25,59,0.424,5,22,0.227,20,37,0.541,0.466,15,20,0.75,9,17,26,11,7,1,10,15,29,53,0.547,10,24,0.417,19,29,0.655,0.642,9,10,0.9,5,21,26,18,5,6,11,16,225,Ohio State,32,17,15,0.531,17.86,12.58,,9,11,,11,6,,4,7,,2522,2353,,1310,878,1884,0.466,261,710,0.368,505,675,0.748,305,1077,422,208,115,349,626
5933,Oklahoma State,oklahoma-state,2025,1,1,2024-11-04,,Green Bay,REG (Non-Conf),W,89,76,,29,69,0.42,10,22,0.455,19,47,0.404,0.493,21,24,0.875,16,23,39,13,11,4,13,17,25,51,0.49,14,31,0.452,11,20,0.55,0.627,12,16,0.75,2,21,23,14,8,2,19,17,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5934,Oklahoma State,oklahoma-state,2025,2,2,2024-11-10,,St. Thomas,REG (Non-Conf),W,80,71,,27,60,0.45,6,22,0.273,21,38,0.553,0.5,20,28,0.714,6,25,31,14,12,3,10,16,25,62,0.403,15,36,0.417,10,26,0.385,0.524,6,10,0.6,10,26,36,14,4,4,19,18,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5935,Oklahoma State,oklahoma-state,2025,3,3,2024-11-14,,Southern Illinois,REG (Non-Conf),W,85,78,,31,65,0.477,8,20,0.4,23,45,0.511,0.538,15,20,0.75,7,20,27,19,11,5,7,15,31,61,0.508,11,28,0.393,20,33,0.606,0.598,5,11,0.455,9,23,32,19,4,5,17,18,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5936,Oklahoma State,oklahoma-state,2025,4,4,2024-11-21,N,Florida Atlantic,REG (Non-Conf),L,78,86,,25,73,0.342,6,26,0.231,19,47,0.404,0.384,22,32,0.688,15,31,46,13,11,2,14,33,22,52,0.423,7,23,0.304,15,29,0.517,0.49,35,49,0.714,5,31,36,11,5,5,15,23,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5937,Oklahoma State,oklahoma-state,2025,5,5,2024-11-22,N,Miami (FL),REG (Non-Conf),W,80,74,,27,57,0.474,10,22,0.455,17,35,0.486,0.561,16,21,0.762,10,16,26,11,6,3,6,18,26,58,0.448,6,24,0.25,20,34,0.588,0.5,16,21,0.762,13,19,32,10,3,5,12,14,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5938,Oklahoma State,oklahoma-state,2025,6,6,2024-11-24,N,Nevada,REG (Non-Conf),L,78,90,,21,50,0.42,6,21,0.286,15,29,0.517,0.48,30,41,0.732,7,20,27,8,4,1,7,23,33,56,0.589,7,18,0.389,26,38,0.684,0.652,17,25,0.68,8,23,31,14,4,3,9,26,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5939,Oklahoma State,oklahoma-state,2025,7,7,2024-12-04,@,Tulsa,REG (Non-Conf),W,76,55,,30,61,0.492,3,8,0.375,27,53,0.509,0.516,13,21,0.619,9,26,35,18,16,7,13,17,21,58,0.362,5,24,0.208,16,34,0.471,0.405,8,15,0.533,11,20,31,8,8,8,22,17,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5940,Oklahoma State,oklahoma-state,2025,8,8,2024-12-08,@,Seton Hall,REG (Non-Conf),W,85,76,,29,51,0.569,10,26,0.385,19,25,0.76,0.667,17,19,0.895,7,19,26,21,9,5,14,24,27,54,0.5,7,19,0.368,20,35,0.571,0.565,15,23,0.652,9,13,22,16,10,2,12,16,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5941,Oklahoma State,oklahoma-state,2025,9,9,2024-12-14,N,Oklahoma,REG (Non-Conf),L,65,80,,22,56,0.393,5,18,0.278,17,38,0.447,0.438,16,25,0.64,8,22,30,8,8,1,14,19,30,61,0.492,8,23,0.348,22,38,0.579,0.557,12,19,0.632,8,24,32,12,7,4,12,22,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5942,Oklahoma State,oklahoma-state,2025,10,10,2024-12-18,,Tarleton State,REG (Non-Conf),W,66,61,,22,55,0.4,8,23,0.348,14,32,0.438,0.473,14,19,0.737,11,26,37,13,7,1,18,17,25,54,0.463,7,18,0.389,18,36,0.5,0.528,4,10,0.4,4,22,26,8,11,4,14,18,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5943,Oklahoma State,oklahoma-state,2025,11,11,2024-12-22,,Oral Roberts,REG (Non-Conf),W,86,74,,26,54,0.481,3,14,0.214,23,40,0.575,0.509,31,39,0.795,13,23,36,9,9,3,15,17,24,56,0.429,12,30,0.4,12,26,0.462,0.536,14,18,0.778,5,8,13,16,7,3,14,25,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5944,Oklahoma State,oklahoma-state,2025,12,12,2024-12-30,,Houston,REG (Conf),L,47,60,,14,54,0.259,4,19,0.211,10,35,0.286,0.296,15,18,0.833,7,25,32,7,7,1,12,10,24,57,0.421,6,20,0.3,18,37,0.486,0.474,6,6,1.0,5,27,32,9,8,5,11,16,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5945,Oklahoma State,oklahoma-state,2025,13,13,2025-01-04,@,West Virginia,REG (Conf),L,50,69,,18,54,0.333,3,21,0.143,15,33,0.455,0.361,11,20,0.55,11,25,36,5,9,2,16,22,23,55,0.418,11,30,0.367,12,25,0.48,0.518,12,20,0.6,12,28,40,15,7,3,14,16,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5946,Oklahoma State,oklahoma-state,2025,14,14,2025-01-07,,Kansas State,REG (Conf),W,79,66,,28,59,0.475,9,21,0.429,19,38,0.5,0.551,14,18,0.778,10,18,28,15,11,3,12,19,24,47,0.511,3,14,0.214,21,33,0.636,0.543,15,20,0.75,6,21,27,13,9,5,17,16,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5947,Oklahoma State,oklahoma-state,2025,15,15,2025-01-11,@,Utah,REG (Conf),L,62,83,,22,66,0.333,6,23,0.261,16,43,0.372,0.379,12,22,0.545,15,22,37,9,5,3,10,19,30,54,0.556,6,15,0.4,24,39,0.615,0.611,17,24,0.708,5,29,34,23,3,7,11,22,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5948,Oklahoma State,oklahoma-state,2025,16,16,2025-01-14,@,Brigham Young,REG (Conf),L,69,85,,23,56,0.411,8,21,0.381,15,35,0.429,0.482,15,23,0.652,7,16,23,16,8,3,13,23,27,52,0.519,12,28,0.429,15,24,0.625,0.635,19,27,0.704,7,27,34,18,8,3,12,15,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5949,Oklahoma State,oklahoma-state,2025,17,17,2025-01-18,,Colorado,REG (Conf),W,83,73,,23,50,0.46,6,17,0.353,17,33,0.515,0.52,31,42,0.738,11,22,33,13,9,1,14,21,23,49,0.469,5,22,0.227,18,27,0.667,0.52,22,25,0.88,2,16,18,15,12,3,14,29,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5950,Oklahoma State,oklahoma-state,2025,18,18,2025-01-21,,Arizona,REG (Conf),L,78,92,,25,54,0.463,10,23,0.435,15,31,0.484,0.556,18,24,0.75,7,15,22,14,4,1,12,21,32,57,0.561,10,25,0.4,22,32,0.688,0.649,18,23,0.783,8,24,32,16,10,4,8,21,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5951,Oklahoma State,oklahoma-state,2025,19,19,2025-01-26,@,Texas Tech,REG (Conf),L,54,64,,19,42,0.452,3,13,0.231,16,29,0.552,0.488,13,18,0.722,6,21,27,9,8,0,20,21,22,50,0.44,8,26,0.308,14,24,0.583,0.52,12,21,0.571,6,17,23,13,10,3,13,17,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5952,Oklahoma State,oklahoma-state,2025,20,20,2025-01-29,@,Kansas State,REG (Conf),L,57,85,,21,53,0.396,6,19,0.316,15,34,0.441,0.453,9,15,0.6,7,20,27,12,8,3,21,17,30,57,0.526,12,23,0.522,18,34,0.529,0.632,13,18,0.722,7,22,29,17,15,5,13,15,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5953,Oklahoma State,oklahoma-state,2025,21,21,2025-02-01,,Utah,REG (Conf),W,81,72,,23,47,0.489,8,20,0.4,15,27,0.556,0.574,27,36,0.75,7,22,29,13,8,5,10,25,22,55,0.4,7,28,0.25,15,27,0.556,0.464,21,30,0.7,10,17,27,13,5,2,11,28,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5954,Oklahoma State,oklahoma-state,2025,22,22,2025-02-04,@,Houston,REG (Conf),L,63,72,,25,49,0.51,7,19,0.368,18,30,0.6,0.582,6,12,0.5,4,17,21,14,6,2,11,16,26,62,0.419,8,21,0.381,18,41,0.439,0.484,12,14,0.857,16,18,34,16,6,3,10,12,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5955,Oklahoma State,oklahoma-state,2025,23,23,2025-02-09,,Arizona State,REG (Conf),W,86,73,,28,64,0.438,8,26,0.308,20,38,0.526,0.5,22,26,0.846,11,31,42,16,8,1,14,20,21,63,0.333,9,31,0.29,12,32,0.375,0.405,22,26,0.846,9,22,31,7,12,6,10,18,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5956,Oklahoma State,oklahoma-state,2025,24,24,2025-02-12,@,TCU,REG (Conf),L,72,73,,24,59,0.407,6,22,0.273,18,37,0.486,0.458,18,24,0.75,11,23,34,13,7,2,14,21,27,56,0.482,7,21,0.333,20,35,0.571,0.545,12,20,0.6,7,25,32,18,7,4,17,21,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5957,Oklahoma State,oklahoma-state,2025,25,25,2025-02-15,,Texas Tech,REG (Conf),L,55,93,,19,51,0.373,6,17,0.353,13,34,0.382,0.431,11,21,0.524,6,19,25,9,5,4,13,16,30,62,0.484,16,37,0.432,14,25,0.56,0.613,17,19,0.895,7,28,35,25,8,3,8,16,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5958,Oklahoma State,oklahoma-state,2025,26,26,2025-02-19,,UCF,REG (Conf),W,104,95,,35,74,0.473,6,27,0.222,29,47,0.617,0.514,28,35,0.8,11,26,37,17,14,3,7,26,28,59,0.475,8,24,0.333,20,35,0.571,0.542,31,38,0.816,8,26,34,14,5,4,20,25,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5959,Oklahoma State,oklahoma-state,2025,27,27,2025-02-22,@,Kansas,REG (Conf),L,64,96,,22,60,0.367,8,25,0.32,14,35,0.4,0.433,12,19,0.632,8,17,25,10,14,5,17,14,38,73,0.521,14,30,0.467,24,43,0.558,0.616,6,8,0.75,15,29,44,23,15,7,18,14,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5960,Oklahoma State,oklahoma-state,2025,28,28,2025-02-25,,Iowa State,REG (Conf),W,74,68,,25,59,0.424,6,23,0.261,19,36,0.528,0.475,18,22,0.818,9,22,31,18,13,2,11,20,24,58,0.414,8,27,0.296,16,31,0.516,0.483,12,20,0.6,11,25,36,15,5,4,18,19,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5961,Oklahoma State,oklahoma-state,2025,29,29,2025-03-01,@,Baylor,REG (Conf),L,61,71,,19,49,0.388,2,14,0.143,17,35,0.486,0.408,21,29,0.724,6,23,29,4,7,5,17,26,22,59,0.373,8,30,0.267,14,29,0.483,0.441,19,34,0.559,11,24,35,7,11,0,15,22,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5962,Oklahoma State,oklahoma-state,2025,30,30,2025-03-05,@,UCF,REG (Conf),L,70,83,,25,66,0.379,7,25,0.28,18,41,0.439,0.432,13,15,0.867,6,18,24,14,12,4,9,21,23,56,0.411,10,28,0.357,13,28,0.464,0.5,27,30,0.9,14,33,47,16,6,7,18,16,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5963,Oklahoma State,oklahoma-state,2025,31,31,2025-03-08,,Cincinnati,REG (Conf),W,78,67,,29,62,0.468,7,9,0.778,22,53,0.415,0.524,13,17,0.765,7,25,32,17,9,3,12,8,28,69,0.406,7,28,0.25,21,41,0.512,0.457,4,7,0.571,10,23,33,17,6,7,13,16,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5964,Oklahoma State,oklahoma-state,2025,32,32,2025-03-11,N,Cincinnati,CTOURN,L,68,87,,25,56,0.446,8,18,0.444,17,38,0.447,0.518,10,19,0.526,10,19,29,12,12,1,23,21,33,69,0.478,6,23,0.261,27,46,0.587,0.522,15,20,0.75,15,23,38,15,18,6,16,18,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5965,Oklahoma State,oklahoma-state,2025,33,33,2025-03-18,,Wichita State,NIT,W,89,79,,31,70,0.443,9,21,0.429,22,49,0.449,0.507,18,26,0.692,16,26,42,11,10,2,8,17,29,71,0.408,6,20,0.3,23,51,0.451,0.451,15,20,0.75,13,27,40,13,6,5,11,18,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5966,Oklahoma State,oklahoma-state,2025,34,34,2025-03-23,@,SMU,NIT,W,85,83,,30,59,0.508,10,21,0.476,20,38,0.526,0.593,15,22,0.682,8,24,32,21,8,6,14,22,27,61,0.443,12,21,0.571,15,40,0.375,0.541,17,29,0.586,10,21,31,22,10,6,10,22,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5967,Oklahoma State,oklahoma-state,2025,35,35,2025-03-25,,North Texas,NIT,L,59,61,,23,55,0.418,4,15,0.267,19,40,0.475,0.455,9,16,0.563,4,21,25,9,11,6,18,18,20,53,0.377,7,18,0.389,13,35,0.371,0.443,14,21,0.667,8,22,30,10,8,4,16,18,227,Oklahoma State,35,17,18,0.486,6.89,10.18,,7,13,,13,4,,3,10,,2556,2671,,1400,865,2019,0.428,232,701,0.331,594,828,0.717,391,1231,445,317,103,479,680
5968,Old Dominion,old-dominion,2025,1,1,2024-11-04,,Buffalo,REG (Non-Conf),L,82,83,,33,77,0.429,12,30,0.4,21,47,0.447,0.506,4,8,0.5,17,24,41,15,9,4,14,13,32,57,0.561,10,22,0.455,22,35,0.629,0.649,9,17,0.529,5,23,28,17,9,6,13,10,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5969,Old Dominion,old-dominion,2025,2,2,2024-11-09,@,Arizona,REG (Non-Conf),L,44,102,,18,57,0.316,2,16,0.125,16,41,0.39,0.333,6,17,0.353,6,18,24,2,6,3,18,23,38,75,0.507,8,22,0.364,30,53,0.566,0.56,18,29,0.621,23,30,53,21,12,6,8,17,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5970,Old Dominion,old-dominion,2025,3,3,2024-11-12,@,Radford,REG (Non-Conf),L,75,87,,24,59,0.407,11,30,0.367,13,29,0.448,0.5,16,20,0.8,9,23,32,10,4,1,15,22,31,61,0.508,8,20,0.4,23,41,0.561,0.574,17,30,0.567,12,23,35,13,8,4,8,15,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5971,Old Dominion,old-dominion,2025,4,4,2024-11-15,,Maryland Eastern Shore,REG (Non-Conf),W,73,71,,28,63,0.444,4,22,0.182,24,41,0.585,0.476,13,18,0.722,10,30,40,11,5,4,12,17,25,62,0.403,6,20,0.3,19,42,0.452,0.452,15,22,0.682,8,22,30,10,4,3,6,17,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5972,Old Dominion,old-dominion,2025,5,5,2024-11-19,,Randolph-Macon,REG (Non-Conf),W,71,55,,24,54,0.444,4,14,0.286,20,40,0.5,0.481,19,26,0.731,9,29,38,9,6,6,14,13,19,61,0.311,8,25,0.32,11,36,0.306,0.377,9,13,0.692,11,22,33,14,11,1,13,17,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5973,Old Dominion,old-dominion,2025,6,6,2024-11-24,N,Boston College,REG (Non-Conf),L,52,82,,20,57,0.351,4,21,0.19,16,36,0.444,0.386,8,19,0.421,12,18,30,9,3,1,13,17,29,67,0.433,10,26,0.385,19,41,0.463,0.507,14,16,0.875,14,27,41,18,5,4,7,20,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
5974,Old Dominion,old-dominion,2025,7,7,2024-11-25,N,High Point,REG (Non-Conf),L,67,73,,27,64,0.422,7,24,0.292,20,40,0.5,0.477,6,11,0.545,13,15,28,11,1,2,7,18,25,47,0.532,6,16,0.375,19,31,0.613,0.596,17,23,0.739,7,23,30,9,4,4,8,16,228,Old Dominion,35,15,20,0.429,-9.71,-4.25,,8,10,,7,9,,5,7,,2376,2502,,1410,839,2120,0.396,218,758,0.288,480,669,0.717,500,1345,369,193,118,400,586
