,Unnamed: 0,school_name,school_slug,season,ranker,team_game_num_season,date,game_location,opp_name_abbr,game_type,team_game_result,team_game_score,opp_team_game_score,overtimes,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,Rk,School,G,W,L,W-L%,SRS,SOS,Unnamed: 8,W.1,L.1,Unnamed: 11,W.2,L.2,Unnamed: 14,W.3,L.3,Unnamed: 17,Tm.,Opp.,Unnamed: 20,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF
4504,5780,Middle Tennessee,middle-tennessee,2023,7,7,2022-11-27,N,Montana State,REG (Non-Conf),W,72,71,,24,49,0.49,5,16,0.313,19,33,0.576,0.541,19,24,0.792,6,14,20,7,13,3,16,22,26,46,0.565,5,14,0.357,21,32,0.656,0.62,14,16,0.875,4,18,22,18,8,1,22,22,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4505,5781,Middle Tennessee,middle-tennessee,2023,8,8,2022-11-30,@,St. Bonaventure,REG (Non-Conf),L,64,71,,27,58,0.466,2,18,0.111,25,40,0.625,0.483,8,18,0.444,13,16,29,9,8,4,12,22,22,45,0.489,6,16,0.375,16,29,0.552,0.556,21,30,0.7,7,19,26,8,7,4,15,18,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4506,5782,Middle Tennessee,middle-tennessee,2023,9,9,2022-12-03,,Maryville (TN),REG (Non-Conf),W,69,46,,28,62,0.452,8,29,0.276,20,33,0.606,0.516,5,8,0.625,16,26,42,13,10,4,18,10,18,51,0.353,6,21,0.286,12,30,0.4,0.412,4,5,0.8,4,20,24,8,13,1,19,9,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4507,5783,Middle Tennessee,middle-tennessee,2023,10,10,2022-12-10,@,Belmont,REG (Non-Conf),W,85,75,OT,32,69,0.464,6,15,0.4,26,54,0.481,0.507,15,30,0.5,15,29,44,12,12,13,12,21,23,61,0.377,15,33,0.455,8,28,0.286,0.5,14,26,0.538,10,21,31,17,4,3,17,21,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4508,5784,Middle Tennessee,middle-tennessee,2023,11,11,2022-12-15,,Chattanooga,REG (Non-Conf),L,73,82,,29,62,0.468,7,22,0.318,22,40,0.55,0.524,8,11,0.727,6,14,20,13,7,4,5,22,26,46,0.565,10,19,0.526,16,27,0.593,0.674,20,27,0.741,6,26,32,13,2,5,16,10,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4509,5785,Middle Tennessee,middle-tennessee,2023,12,12,2022-12-21,,Murray State,REG (Non-Conf),W,83,67,,32,57,0.561,8,22,0.364,24,35,0.686,0.632,11,14,0.786,7,18,25,13,7,3,10,19,23,45,0.511,5,14,0.357,18,31,0.581,0.567,16,20,0.8,4,16,20,13,3,0,15,11,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4510,5786,Middle Tennessee,middle-tennessee,2023,13,13,2022-12-29,@,Charlotte,REG (Conf),L,67,82,,25,58,0.431,6,23,0.261,19,35,0.543,0.483,11,11,1.0,10,16,26,8,5,4,9,19,28,47,0.596,6,10,0.6,22,37,0.595,0.66,20,25,0.8,7,19,26,7,5,3,10,11,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4511,5787,Middle Tennessee,middle-tennessee,2023,14,14,2022-12-31,,Western Kentucky,REG (Conf),W,65,60,,24,65,0.369,8,22,0.364,16,43,0.372,0.431,9,13,0.692,13,29,42,15,6,3,10,13,24,59,0.407,8,23,0.348,16,36,0.444,0.475,4,10,0.4,5,27,32,11,6,5,9,14,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4512,5788,Middle Tennessee,middle-tennessee,2023,15,15,2023-01-05,@,UTSA,REG (Conf),L,72,75,,27,52,0.519,9,17,0.529,18,35,0.514,0.606,9,16,0.563,8,18,26,11,3,6,14,21,25,55,0.455,5,16,0.313,20,39,0.513,0.5,20,27,0.741,6,18,24,8,6,2,7,19,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4513,5789,Middle Tennessee,middle-tennessee,2023,16,16,2023-01-07,,North Texas,REG (Conf),L,51,56,,18,42,0.429,4,13,0.308,14,29,0.483,0.476,11,13,0.846,4,18,22,7,6,1,15,20,19,42,0.452,5,19,0.263,14,23,0.609,0.512,13,15,0.867,7,20,27,8,5,4,14,14,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4514,5790,Middle Tennessee,middle-tennessee,2023,17,17,2023-01-11,@,Rice,REG (Conf),W,71,68,,28,56,0.5,8,22,0.364,20,34,0.588,0.571,7,13,0.538,8,22,30,6,10,11,11,16,28,59,0.475,4,13,0.308,24,46,0.522,0.508,8,13,0.615,9,20,29,13,6,4,13,15,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4515,5791,Middle Tennessee,middle-tennessee,2023,18,18,2023-01-16,,UAB,REG (Conf),W,74,73,OT,26,60,0.433,6,19,0.316,20,41,0.488,0.483,16,21,0.762,8,28,36,16,6,12,15,19,25,79,0.316,5,14,0.357,20,65,0.308,0.348,18,25,0.72,18,26,44,11,9,4,10,20,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4516,5792,Middle Tennessee,middle-tennessee,2023,19,19,2023-01-19,,Charlotte,REG (Conf),W,62,58,,22,52,0.423,4,15,0.267,18,37,0.486,0.462,14,19,0.737,11,16,27,8,12,4,16,14,20,40,0.5,6,17,0.353,14,23,0.609,0.575,12,15,0.8,3,21,24,9,9,2,19,15,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4517,5793,Middle Tennessee,middle-tennessee,2023,20,20,2023-01-21,@,Louisiana Tech,REG (Conf),W,68,51,,25,48,0.521,11,23,0.478,14,25,0.56,0.635,7,8,0.875,3,22,25,16,11,4,13,19,19,49,0.388,3,21,0.143,16,28,0.571,0.418,10,13,0.769,3,19,22,3,2,0,15,10,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4518,5794,Middle Tennessee,middle-tennessee,2023,21,21,2023-01-26,@,Florida Atlantic,REG (Conf),L,67,85,,27,62,0.435,11,26,0.423,16,36,0.444,0.524,2,4,0.5,10,22,32,10,1,2,15,17,31,58,0.534,8,23,0.348,23,35,0.657,0.603,15,20,0.75,7,27,34,13,12,5,6,9,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4519,5795,Middle Tennessee,middle-tennessee,2023,22,22,2023-01-28,@,Florida International,REG (Conf),L,74,82,,26,54,0.481,8,24,0.333,18,30,0.6,0.556,14,21,0.667,8,19,27,11,13,2,16,20,28,57,0.491,12,23,0.522,16,34,0.471,0.596,14,17,0.824,11,23,34,13,10,2,18,18,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4520,5796,Middle Tennessee,middle-tennessee,2023,23,23,2023-02-02,,UTEP,REG (Conf),W,84,72,,34,57,0.596,6,16,0.375,28,41,0.683,0.649,10,15,0.667,8,20,28,11,6,3,13,22,27,57,0.474,1,9,0.111,26,48,0.542,0.482,17,23,0.739,8,14,22,7,7,1,12,14,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4521,5797,Middle Tennessee,middle-tennessee,2023,24,24,2023-02-04,,UTSA,REG (Conf),W,84,60,,32,72,0.444,9,26,0.346,23,46,0.5,0.507,11,17,0.647,19,24,43,10,9,7,11,18,22,55,0.4,4,19,0.211,18,36,0.5,0.436,12,18,0.667,7,20,27,5,4,2,19,18,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4522,5798,Middle Tennessee,middle-tennessee,2023,25,25,2023-02-09,@,Western Kentucky,REG (Conf),L,89,93,,34,63,0.54,12,22,0.545,22,41,0.537,0.635,9,14,0.643,11,16,27,18,8,2,14,21,30,55,0.545,6,17,0.353,24,38,0.632,0.6,27,29,0.931,6,18,24,14,7,6,12,11,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4523,5799,Middle Tennessee,middle-tennessee,2023,26,26,2023-02-11,@,UAB,REG (Conf),L,69,92,,23,55,0.418,7,19,0.368,16,36,0.444,0.482,16,21,0.762,5,15,20,11,5,6,12,16,32,63,0.508,13,25,0.52,19,38,0.5,0.611,15,21,0.714,15,24,39,21,9,6,9,18,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4524,5800,Middle Tennessee,middle-tennessee,2023,27,27,2023-02-16,,Florida Atlantic,REG (Conf),W,74,70,,29,64,0.453,5,15,0.333,24,49,0.49,0.492,11,17,0.647,9,26,35,7,10,5,9,10,29,59,0.492,11,24,0.458,18,35,0.514,0.585,1,7,0.143,3,26,29,13,5,3,15,13,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4525,5801,Middle Tennessee,middle-tennessee,2023,28,28,2023-02-18,,Florida International,REG (Conf),W,69,58,,22,61,0.361,4,17,0.235,18,44,0.409,0.393,21,26,0.808,15,24,39,10,9,7,11,10,22,57,0.386,8,21,0.381,14,36,0.389,0.456,6,6,1.0,6,20,26,9,7,3,15,21,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4526,5802,Middle Tennessee,middle-tennessee,2023,29,29,2023-02-25,,Louisiana Tech,REG (Conf),W,63,49,,21,52,0.404,9,28,0.321,12,24,0.5,0.49,12,18,0.667,8,28,36,13,3,8,11,12,19,69,0.275,3,18,0.167,16,51,0.314,0.297,8,10,0.8,14,24,38,6,6,3,7,12,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4527,5803,Middle Tennessee,middle-tennessee,2023,30,30,2023-03-02,@,North Texas,REG (Conf),L,50,64,,19,53,0.358,7,19,0.368,12,34,0.353,0.425,5,7,0.714,8,17,25,7,4,1,14,22,18,43,0.419,3,13,0.231,15,30,0.5,0.453,25,30,0.833,8,23,31,10,6,6,12,15,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4528,5804,Middle Tennessee,middle-tennessee,2023,31,31,2023-03-04,@,UTEP,REG (Conf),L,65,77,,24,56,0.429,7,22,0.318,17,34,0.5,0.491,10,19,0.526,12,17,29,9,10,5,19,18,27,52,0.519,8,15,0.533,19,37,0.514,0.596,15,18,0.833,8,22,30,15,11,1,16,17,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4529,5805,Middle Tennessee,middle-tennessee,2023,32,32,2023-03-09,N,Charlotte,CTOURN,W,66,65,,25,53,0.472,7,16,0.438,18,37,0.486,0.538,9,12,0.75,8,20,28,5,8,5,7,12,28,50,0.56,7,16,0.438,21,34,0.618,0.63,2,4,0.5,3,20,23,11,4,5,10,10,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4530,5806,Middle Tennessee,middle-tennessee,2023,33,33,2023-03-10,N,Florida Atlantic,CTOURN,L,65,68,,24,63,0.381,5,22,0.227,19,41,0.463,0.421,12,14,0.857,10,19,29,7,1,1,7,18,21,46,0.457,6,17,0.353,15,29,0.517,0.522,20,26,0.769,6,25,31,9,5,1,9,17,177,Middle Tennessee,33,19,14,0.576,2.95,2.08,,11.0,9.0,,12,2,,3,11,,2313,2236,,1330,857,1892,0.453,228,674,0.338,371,543,0.683,366,1109,356,249,159,439,579
4531,5807,Milwaukee,milwaukee,2023,1,1,2022-11-07,,Milwaukee Engr.,REG (Non-Conf),W,102,46,,38,62,0.613,8,17,0.471,30,45,0.667,0.677,18,22,0.818,11,30,41,26,13,9,9,13,20,55,0.364,6,20,0.3,14,35,0.4,0.418,0,2,0.0,6,12,18,14,3,0,18,19,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4532,5808,Milwaukee,milwaukee,2023,2,2,2022-11-08,@,Purdue,REG (Non-Conf),L,53,84,,23,60,0.383,3,19,0.158,20,41,0.488,0.408,4,9,0.444,3,23,26,10,7,5,20,20,27,72,0.375,12,34,0.353,15,38,0.395,0.458,18,22,0.818,20,29,49,18,14,11,10,13,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4533,5809,Milwaukee,milwaukee,2023,3,3,2022-11-12,,Cardinal Stritch,REG (Non-Conf),W,112,38,,41,77,0.532,8,26,0.308,33,51,0.647,0.584,22,33,0.667,17,37,54,20,17,3,6,18,14,64,0.219,4,28,0.143,10,36,0.278,0.25,6,11,0.545,13,21,34,7,2,1,23,23,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4534,5810,Milwaukee,milwaukee,2023,4,4,2022-11-20,@,Iowa State,REG (Non-Conf),L,53,68,,17,43,0.395,7,20,0.35,10,23,0.435,0.477,12,18,0.667,6,25,31,8,8,3,25,16,26,67,0.388,6,28,0.214,20,39,0.513,0.433,10,15,0.667,14,19,33,12,11,6,12,17,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4535,5811,Milwaukee,milwaukee,2023,5,5,2022-11-23,,St. Thomas,REG (Non-Conf),L,72,76,,29,61,0.475,9,17,0.529,20,44,0.455,0.549,5,9,0.556,11,24,35,13,6,9,17,18,27,53,0.509,10,24,0.417,17,29,0.586,0.604,12,17,0.706,2,20,22,15,7,5,15,15,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4536,5812,Milwaukee,milwaukee,2023,6,6,2022-11-26,,UC Davis,REG (Non-Conf),W,87,85,,30,60,0.5,10,16,0.625,20,44,0.455,0.583,17,26,0.654,12,16,28,13,8,5,20,22,31,61,0.508,7,23,0.304,24,38,0.632,0.566,16,25,0.64,8,23,31,15,11,5,18,22,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4537,5813,Milwaukee,milwaukee,2023,7,7,2022-11-27,,Boston University,REG (Non-Conf),W,67,46,,22,53,0.415,6,25,0.24,16,28,0.571,0.472,17,22,0.773,8,29,37,10,6,4,11,19,15,58,0.259,3,26,0.115,12,32,0.375,0.284,13,18,0.722,12,20,32,7,5,1,11,16,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4538,5814,Milwaukee,milwaukee,2023,8,8,2022-11-28,,Southeast Missouri State,REG (Non-Conf),W,84,68,,26,51,0.51,6,15,0.4,20,36,0.556,0.569,26,33,0.788,8,32,40,15,9,8,21,22,22,62,0.355,10,34,0.294,12,28,0.429,0.435,14,21,0.667,6,19,25,15,9,6,15,25,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4539,5815,Milwaukee,milwaukee,2023,9,9,2022-12-01,@,Green Bay,REG (Conf),W,81,67,,30,55,0.545,6,16,0.375,24,39,0.615,0.6,15,17,0.882,6,24,30,10,7,7,13,19,23,57,0.404,4,23,0.174,19,34,0.559,0.439,17,28,0.607,13,15,28,11,4,2,11,15,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4540,5816,Milwaukee,milwaukee,2023,10,10,2022-12-03,,IUPUI,REG (Conf),W,74,61,,25,54,0.463,10,28,0.357,15,26,0.577,0.556,14,17,0.824,7,22,29,17,10,7,9,14,22,48,0.458,7,17,0.412,15,31,0.484,0.531,10,13,0.769,6,22,28,13,2,3,17,19,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4541,5817,Milwaukee,milwaukee,2023,11,11,2022-12-06,@,Chattanooga,REG (Non-Conf),L,76,88,,28,62,0.452,14,34,0.412,14,28,0.5,0.565,6,7,0.857,11,24,35,13,4,3,14,17,30,66,0.455,13,34,0.382,17,32,0.531,0.553,15,20,0.75,11,21,32,16,12,3,7,6,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4542,5818,Milwaukee,milwaukee,2023,12,12,2022-12-11,,North Park,REG (Non-Conf),W,92,63,,30,63,0.476,8,21,0.381,22,42,0.524,0.54,24,32,0.75,15,30,45,19,7,7,11,23,21,56,0.375,6,24,0.25,15,32,0.469,0.429,15,26,0.577,10,20,30,11,5,2,15,21,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4543,5819,Milwaukee,milwaukee,2023,14,14,2022-12-29,@,Oakland,REG (Conf),L,61,83,,23,62,0.371,7,23,0.304,16,39,0.41,0.427,8,9,0.889,12,21,33,13,2,4,14,21,29,57,0.509,8,18,0.444,21,39,0.538,0.579,17,23,0.739,5,26,31,13,8,4,7,14,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4544,5820,Milwaukee,milwaukee,2023,15,15,2022-12-31,@,Detroit Mercy,REG (Conf),W,84,81,,30,59,0.508,12,26,0.462,18,33,0.545,0.61,12,15,0.8,4,27,31,12,4,4,9,19,29,67,0.433,11,30,0.367,18,37,0.486,0.515,12,15,0.8,7,20,27,11,5,0,8,17,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4545,5821,Milwaukee,milwaukee,2023,16,16,2023-01-05,@,Cleveland State,REG (Conf),W,68,64,OT,27,73,0.37,9,32,0.281,18,41,0.439,0.432,5,9,0.556,15,27,42,11,5,8,14,14,23,70,0.329,4,18,0.222,19,52,0.365,0.357,14,18,0.778,14,29,43,11,5,4,12,13,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4546,5822,Milwaukee,milwaukee,2023,17,17,2023-01-07,@,Purdue Fort Wayne,REG (Conf),W,74,70,,28,58,0.483,7,25,0.28,21,33,0.636,0.543,11,14,0.786,4,25,29,12,6,6,10,19,24,62,0.387,9,29,0.31,15,33,0.455,0.46,13,19,0.684,8,24,32,11,5,2,11,17,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4547,5823,Milwaukee,milwaukee,2023,18,18,2023-01-12,,Northern Kentucky,REG (Conf),W,80,75,,26,47,0.553,11,23,0.478,15,24,0.625,0.67,17,26,0.654,7,29,36,20,4,8,22,18,29,75,0.387,7,34,0.206,22,41,0.537,0.433,10,16,0.625,14,18,32,12,9,1,12,19,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4548,5824,Milwaukee,milwaukee,2023,19,19,2023-01-14,,Wright State,REG (Conf),L,74,78,OT,26,76,0.342,7,29,0.241,19,47,0.404,0.388,15,21,0.714,18,29,47,6,10,2,16,17,30,69,0.435,6,28,0.214,24,41,0.585,0.478,12,14,0.857,8,26,34,14,7,7,17,19,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4549,5825,Milwaukee,milwaukee,2023,20,20,2023-01-19,,Robert Morris,REG (Conf),W,77,69,,24,53,0.453,7,18,0.389,17,35,0.486,0.519,22,27,0.815,5,28,33,11,4,8,11,9,23,69,0.333,12,35,0.343,11,34,0.324,0.42,11,11,1.0,14,23,37,13,8,2,10,21,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4550,5826,Milwaukee,milwaukee,2023,21,21,2023-01-21,,Youngstown State,REG (Conf),W,88,75,,34,63,0.54,12,25,0.48,22,38,0.579,0.635,8,14,0.571,13,22,35,22,2,7,13,16,26,63,0.413,4,21,0.19,22,42,0.524,0.444,19,25,0.76,12,18,30,11,8,2,8,16,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4551,5827,Milwaukee,milwaukee,2023,22,22,2023-01-26,@,Wright State,REG (Conf),L,86,93,,28,65,0.431,10,32,0.313,18,33,0.545,0.508,20,31,0.645,10,25,35,13,14,7,19,26,29,65,0.446,10,26,0.385,19,39,0.487,0.523,25,34,0.735,10,27,37,15,9,5,19,21,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4552,5828,Milwaukee,milwaukee,2023,23,23,2023-01-28,@,Northern Kentucky,REG (Conf),W,75,74,,22,51,0.431,4,15,0.267,18,36,0.5,0.471,27,32,0.844,9,25,34,14,10,6,18,19,27,70,0.386,8,33,0.242,19,37,0.514,0.443,12,15,0.8,14,23,37,16,11,4,13,19,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4553,5829,Milwaukee,milwaukee,2023,24,24,2023-02-02,@,IUPUI,REG (Conf),W,72,69,,26,69,0.377,6,19,0.316,20,50,0.4,0.42,14,17,0.824,17,22,39,11,7,5,14,18,26,54,0.481,6,18,0.333,20,36,0.556,0.537,11,16,0.688,9,23,32,14,9,2,16,19,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
4554,5830,Milwaukee,milwaukee,2023,25,25,2023-02-06,,Green Bay,REG (Conf),L,79,80,OT,29,71,0.408,9,31,0.29,20,40,0.5,0.472,12,18,0.667,17,30,47,15,5,5,14,17,26,66,0.394,16,42,0.381,10,24,0.417,0.515,12,16,0.75,7,25,32,15,6,2,11,22,178,Milwaukee,34,22,12,0.647,-4.69,-3.98,,14.0,6.0,,15,3,,6,7,,2659,2522,,1385,944,2062,0.458,267,774,0.345,504,681,0.74,405,1330,472,236,186,515,610
